3798,0.02
3799,0.015
3800,0.015
3801,0.015
3802,0.01
3803,0.01
3804,0.005
3805,0.0
3806,-0.01
3807,-0.02
3808,-0.03
3809,-0.04
3810,-0.05
3811,-0.055
3812,-0.06
3813,-0.06
3814,-0.06
3815,-0.06
3816,-0.055
3817,-0.055
3818,-0.055
3819,-0.055
3820,-0.055
3821,-0.055
3822,-0.06
3823,-0.06
3824,-0.06
3825,-0.06
3826,-0.06
3827,-0.06
3828,-0.06
3829,-0.06
3830,-0.06
3831,-0.065
3832,-0.07
3833,-0.07
3834,-0.075
3835,-0.075
3836,-0.08
3837,-0.075
3838,-0.075
3839,-0.07
3840,-0.07
3841,-0.065
3842,-0.065
3843,-0.065
3844,-0.065
3845,-0.065
3846,-0.065
3847,-0.065
3848,-0.065
3849,-0.07
3850,-0.07
3851,-0.08
3852,-0.085
3853,-0.095
3854,-0.1
3855,-0.105
3856,-0.105
3857,-0.1
3858,-0.085
3859,-0.055
3860,-0.02
3861,0.03
3862,0.09
3863,0.15
3864,0.22
3865,0.29
3866,0.355
3867,0.415
3868,0.46
3869,0.49
3870,0.495
3871,0.485
3872,0.445
3873,0.385
3874,0.305
3875,0.215
3876,0.12
3877,0.03
3878,-0.05
3879,-0.11
3880,-0.15
3881,-0.165
3882,-0.16
3883,-0.145
3884,-0.12
3885,-0.09
3886,-0.07
3887,-0.055
3888,-0.045
3889,-0.05
3890,-0.055
3891,-0.06
3892,-0.065
3893,-0.065
3894,-0.06
3895,-0.055
3896,-0.045
3897,-0.04
3898,-0.035
3899,-0.04
3900,-0.045
3901,-0.055
3902,-0.065
3903,-0.07
3904,-0.08
3905,-0.08
3906,-0.08
3907,-0.075
3908,-0.065
3909,-0.06
3910,-0.05
3911,-0.045
3912,-0.045
3913,-0.04
3914,-0.045
3915,-0.045
3916,-0.045
3917,-0.045
3918,-0.045
3919,-0.045
3920,-0.04
3921,-0.035
3922,-0.035
3923,-0.03
3924,-0.03
3925,-0.03
3926,-0.03
3927,-0.025
3928,-0.015
3929,-0.005
3930,0.005
3931,0.02
3932,0.035
3933,0.05
3934,0.07
3935,0.08
3936,0.09
3937,0.1
3938,0.11
3939,0.115
3940,0.125
3941,0.13
3942,0.135
3943,0.14
3944,0.145
3945,0.145
3946,0.15
3947,0.15
3948,0.155
3949,0.16
3950,0.17
3951,0.175
3952,0.185
3953,0.195
3954,0.205
3955,0.21
3956,0.215
3957,0.22
3958,0.22
3959,0.215
3960,0.215
3961,0.215
3962,0.22
3963,0.225
3964,0.235
3965,0.245
3966,0.26
3967,0.27
3968,0.28
3969,0.29
3970,0.3
3971,0.305
3972,0.31
3973,0.31
3974,0.315
3975,0.315
3976,0.32
3977,0.32
3978,0.325
3979,0.325
3980,0.325
3981,0.325
3982,0.325
3983,0.32
3984,0.32
3985,0.32
3986,0.32
3987,0.32
3988,0.325
3989,0.325
3990,0.325
3991,0.325
3992,0.32
3993,0.315
3994,0.31
3995,0.3
3996,0.29
3997,0.275
3998,0.265
3999,0.255
4000,0.245
4001,0.235
4002,0.23
4003,0.22
4004,0.21
4005,0.2
4006,0.19
4007,0.18
4008,0.17
4009,0.16
4010,0.155
4011,0.15
4012,0.145
4013,0.14
4014,0.135
4015,0.13
4016,0.13
4017,0.125
4018,0.12
4019,0.115
4020,0.115
4021,0.11
4022,0.11
4023,0.11
4024,0.105
4025,0.105
4026,0.105
4027,0.1
4028,0.095
4029,0.09
4030,0.08
4031,0.075
4032,0.07
4033,0.065
4034,0.065
4035,0.065
4036,0.07
4037,0.075
4038,0.08
4039,0.085
4040,0.085
4041,0.085
4042,0.08
4043,0.075
4044,0.07
4045,0.065
4046,0.06
4047,0.06
4048,0.06
4049,0.06
4050,0.065
4051,0.065
4052,0.065
4053,0.065
4054,0.065
4055,0.065
4056,0.065
4057,0.06
4058,0.06
4059,0.06
4060,0.06
4061,0.06
4062,0.06
4063,0.06
4064,0.06
4065,0.055
4066,0.055
4067,0.055
4068,0.055
4069,0.05
4070,0.05
4071,0.05
4072,0.05
4073,0.05
4074,0.05
4075,0.045
4076,0.045
4077,0.045
4078,0.04
4079,0.04
4080,0.04
4081,0.04
4082,0.04
4083,0.04
4084,0.04
4085,0.04
4086,0.035
4087,0.035
4088,0.03
4089,0.03
4090,0.025
4091,0.02
4092,0.02
4093,0.015
4094,0.015
4095,0.02
4096,0.02
4097,0.02
4098,0.025
4099,0.025
4100,0.025
4101,0.025
4102,0.02
4103,0.015
4104,0.01
4105,0.005
4106,0.0
4107,-0.005
4108,-0.005
4109,-0.01
4110,-0.01
4111,-0.01
4112,-0.005
4113,-0.005
4114,-0.005
4115,-0.005
4116,-0.005
4117,-0.005
4118,-0.01
4119,-0.01
4120,-0.01
4121,-0.015
4122,-0.015
4123,-0.02
4124,-0.02
4125,-0.02
4126,-0.02
4127,-0.02
4128,-0.02
4129,-0.015
4130,-0.015
4131,-0.015
4132,-0.015
4133,-0.015
4134,-0.02
4135,-0.02
4136,-0.02
4137,-0.025
4138,-0.03
4139,-0.03
4140,-0.035
4141,-0.04
4142,-0.045
4143,-0.05
4144,-0.05
4145,-0.05
4146,-0.045
4147,-0.04
4148,-0.035
4149,-0.03
4150,-0.025
4151,-0.025
4152,-0.025
4153,-0.03
4154,-0.04
4155,-0.05
4156,-0.06
4157,-0.065
4158,-0.07
4159,-0.075
4160,-0.07
4161,-0.065
4162,-0.06
4163,-0.05
4164,-0.045
4165,-0.045
4166,-0.045
4167,-0.045
4168,-0.05
4169,-0.055
4170,-0.06
4171,-0.065
4172,-0.07
4173,-0.075
4174,-0.08
4175,-0.08
4176,-0.085
4177,-0.085
4178,-0.085
4179,-0.085
4180,-0.085
4181,-0.085
4182,-0.085
4183,-0.08
4184,-0.075
4185,-0.07
4186,-0.07
4187,-0.065
4188,-0.065
4189,-0.07
4190,-0.07
4191,-0.07
4192,-0.07
4193,-0.07
4194,-0.07
4195,-0.065
4196,-0.06
4197,-0.055
4198,-0.05
4199,-0.045
4200,-0.04
4201,-0.04
4202,-0.045
4203,-0.05
4204,-0.055
4205,-0.06
4206,-0.065
4207,-0.07
4208,-0.07
4209,-0.065
4210,-0.06
4211,-0.055
4212,-0.045
4213,-0.03
4214,-0.02
4215,-0.015
4216,-0.005
4217,-0.005
4218,-0.005
4219,-0.01
4220,-0.015
4221,-0.02
4222,-0.03
4223,-0.035
4224,-0.04
4225,-0.045
4226,-0.045
4227,-0.045
4228,-0.045
4229,-0.05
4230,-0.05
4231,-0.055
4232,-0.06
4233,-0.065
4234,-0.075
4235,-0.085
4236,-0.09
4237,-0.1
4238,-0.105
4239,-0.105
4240,-0.11
4241,-0.11
4242,-0.11
4243,-0.11
4244,-0.11
4245,-0.11
4246,-0.105
4247,-0.105
4248,-0.105
4249,-0.1
4250,-0.1
4251,-0.1
4252,-0.105
4253,-0.105
4254,-0.11
4255,-0.115
4256,-0.125
4257,-0.13
4258,-0.13
4259,-0.13
4260,-0.13
4261,-0.13
4262,-0.125
4263,-0.12
4264,-0.115
4265,-0.11
4266,-0.11
4267,-0.11
4268,-0.11
4269,-0.115
4270,-0.12
4271,-0.125
4272,-0.13
4273,-0.13
4274,-0.135
4275,-0.14
4276,-0.14
4277,-0.145
4278,-0.145
4279,-0.145
4280,-0.14
4281,-0.13
4282,-0.115
4283,-0.085
4284,-0.045
4285,0.005
4286,0.07
4287,0.145
4288,0.225
4289,0.305
4290,0.38
4291,0.44
4292,0.475
4293,0.49
4294,0.475
4295,0.43
4296,0.36
4297,0.275
4298,0.175
4299,0.08
4300,-0.015
4301,-0.09
4302,-0.15
4303,-0.185
4304,-0.205
4305,-0.205
4306,-0.195
4307,-0.175
4308,-0.155
4309,-0.14
4310,-0.125
4311,-0.115
4312,-0.11
4313,-0.105
4314,-0.1
4315,-0.1
4316,-0.1
4317,-0.095
4318,-0.095
4319,-0.095
4320,-0.095
4321,-0.095
4322,-0.1
4323,-0.1
4324,-0.105
4325,-0.105
4326,-0.105
4327,-0.105
4328,-0.1
4329,-0.09
4330,-0.085
4331,-0.075
4332,-0.07
4333,-0.065
4334,-0.06
4335,-0.06
4336,-0.065
4337,-0.065
4338,-0.07
4339,-0.075
4340,-0.08
4341,-0.08
4342,-0.075
4343,-0.07
4344,-0.065
4345,-0.06
4346,-0.05
4347,-0.045
4348,-0.04
4349,-0.04
4350,-0.04
4351,-0.045
4352,-0.05
4353,-0.055
4354,-0.06
4355,-0.065
4356,-0.065
4357,-0.065
4358,-0.065
4359,-0.06
4360,-0.055
4361,-0.05
4362,-0.05
4363,-0.045
4364,-0.045
4365,-0.045
4366,-0.045
4367,-0.04
4368,-0.035
4369,-0.035
4370,-0.025
4371,-0.02
4372,-0.015
4373,-0.01
4374,-0.005
4375,-0.005
4376,0.0
4377,0.0
4378,0.005
4379,0.01
4380,0.015
4381,0.02
4382,0.025
4383,0.03
4384,0.035
4385,0.04
4386,0.04
4387,0.045
4388,0.045
4389,0.055
4390,0.06
4391,0.07
4392,0.085
4393,0.1
4394,0.11
4395,0.12
4396,0.13
4397,0.135
4398,0.135
4399,0.135
4400,0.13
4401,0.13
4402,0.13
4403,0.13
4404,0.135
4405,0.14
4406,0.145
4407,0.15
4408,0.15
4409,0.145
4410,0.14
4411,0.135
4412,0.13
4413,0.125
4414,0.125
4415,0.12
4416,0.12
4417,0.12
4418,0.12
4419,0.115
4420,0.105
4421,0.095
4422,0.08
4423,0.065
4424,0.05
4425,0.035
4426,0.025
4427,0.015
4428,0.005
4429,0.0
4430,-0.005
4431,-0.01
4432,-0.015
4433,-0.02
4434,-0.03
4435,-0.035
4436,-0.04
4437,-0.045
4438,-0.055
4439,-0.06
4440,-0.065
4441,-0.075
4442,-0.08
4443,-0.085
4444,-0.09
4445,-0.09
4446,-0.09
4447,-0.09
4448,-0.09
4449,-0.085
4450,-0.085
4451,-0.085
4452,-0.09
4453,-0.09
4454,-0.095
4455,-0.1
4456,-0.105
4457,-0.105
4458,-0.11
4459,-0.105
4460,-0.105
4461,-0.1
4462,-0.09
4463,-0.085
4464,-0.08
4465,-0.08
4466,-0.08
4467,-0.085
4468,-0.085
4469,-0.09
4470,-0.095
4471,-0.1
4472,-0.1
4473,-0.095
4474,-0.09
4475,-0.085
4476,-0.08
4477,-0.07
4478,-0.065
4479,-0.065
4480,-0.065
4481,-0.07
4482,-0.08
4483,-0.085
4484,-0.095
4485,-0.1
4486,-0.105
4487,-0.105
4488,-0.105
4489,-0.1
4490,-0.09
4491,-0.085
4492,-0.075
4493,-0.07
4494,-0.065
4495,-0.065
4496,-0.065
4497,-0.07
4498,-0.07
4499,-0.07
4500,-0.075
4501,-0.075
4502,-0.075
4503,-0.08
4504,-0.08
4505,-0.08
4506,-0.08
4507,-0.08
4508,-0.08
4509,-0.08
4510,-0.08
4511,-0.075
4512,-0.07
4513,-0.065
4514,-0.065
4515,-0.06
4516,-0.055
4517,-0.055
4518,-0.055
4519,-0.055
4520,-0.055
4521,-0.055
4522,-0.055
4523,-0.055
4524,-0.055
4525,-0.05
4526,-0.05
4527,-0.05
4528,-0.055
4529,-0.055
4530,-0.055
4531,-0.06
4532,-0.06
4533,-0.065
4534,-0.065
4535,-0.07
4536,-0.075
4537,-0.075
4538,-0.08
4539,-0.085
4540,-0.085
4541,-0.09
4542,-0.09
4543,-0.09
4544,-0.09
4545,-0.085
4546,-0.085
4547,-0.08
4548,-0.08
4549,-0.08
4550,-0.08
4551,-0.075
4552,-0.075
4553,-0.075
4554,-0.07
4555,-0.07
4556,-0.065
4557,-0.065
4558,-0.065
4559,-0.065
4560,-0.07
4561,-0.07
4562,-0.075
4563,-0.08
4564,-0.08
4565,-0.08
4566,-0.08
4567,-0.08
4568,-0.08
4569,-0.08
4570,-0.075
4571,-0.075
4572,-0.07
4573,-0.07
4574,-0.07
4575,-0.07
4576,-0.07
4577,-0.07
4578,-0.07
4579,-0.075
4580,-0.075
4581,-0.075
4582,-0.075
4583,-0.075
4584,-0.07
4585,-0.07
4586,-0.07
4587,-0.07
4588,-0.07
4589,-0.07
4590,-0.07
4591,-0.075
4592,-0.075
4593,-0.075
4594,-0.08
4595,-0.075
4596,-0.075
4597,-0.075
4598,-0.075
4599,-0.075
4600,-0.075
4601,-0.075
4602,-0.075
4603,-0.08
4604,-0.08
4605,-0.08
4606,-0.08
4607,-0.08
4608,-0.075
4609,-0.075
4610,-0.07
4611,-0.065
4612,-0.065
4613,-0.06
4614,-0.055
4615,-0.05
4616,-0.05
4617,-0.045
4618,-0.045
4619,-0.045
4620,-0.045
4621,-0.04
4622,-0.04
4623,-0.04
4624,-0.04
4625,-0.035
4626,-0.03
4627,-0.025
4628,-0.02
4629,-0.01
4630,-0.005
4631,0.005
4632,0.01
4633,0.015
4634,0.015
4635,0.02
4636,0.015
4637,0.01
4638,0.005
4639,-0.005
4640,-0.015
4641,-0.025
4642,-0.035
4643,-0.04
4644,-0.045
4645,-0.045
4646,-0.045
4647,-0.045
4648,-0.045
4649,-0.045
4650,-0.05
4651,-0.055
4652,-0.06
4653,-0.065
4654,-0.075
4655,-0.08
4656,-0.08
4657,-0.08
4658,-0.08
4659,-0.075
4660,-0.075
4661,-0.07
4662,-0.07
4663,-0.075
4664,-0.075
4665,-0.08
4666,-0.08
4667,-0.085
4668,-0.085
4669,-0.08
4670,-0.08
4671,-0.075
4672,-0.075
4673,-0.075
4674,-0.075
4675,-0.075
4676,-0.075
4677,-0.08
4678,-0.08
4679,-0.08
4680,-0.08
4681,-0.08
4682,-0.08
4683,-0.08
4684,-0.085
4685,-0.09
4686,-0.095
4687,-0.1
4688,-0.105
4689,-0.105
4690,-0.105
4691,-0.105
4692,-0.105
4693,-0.105
4694,-0.1
4695,-0.095
4696,-0.085
4697,-0.06
4698,-0.025
4699,0.025
4700,0.09
4701,0.175
4702,0.265
4703,0.36
4704,0.455
4705,0.53
4706,0.59
4707,0.615
4708,0.61
4709,0.575
4710,0.51
4711,0.415
4712,0.31
4713,0.195
4714,0.085
4715,-0.01
4716,-0.09
4717,-0.145
4718,-0.175
4719,-0.185
4720,-0.175
4721,-0.155
4722,-0.13
4723,-0.105
4724,-0.08
4725,-0.06
4726,-0.05
4727,-0.045
4728,-0.05
4729,-0.05
4730,-0.055
4731,-0.06
4732,-0.06
4733,-0.06
4734,-0.06
4735,-0.055
4736,-0.05
4737,-0.05
4738,-0.05
4739,-0.05
4740,-0.055
4741,-0.06
4742,-0.06
4743,-0.06
4744,-0.06
4745,-0.06
4746,-0.055
4747,-0.05
4748,-0.045
4749,-0.04
4750,-0.04
4751,-0.04
4752,-0.04
4753,-0.04
4754,-0.04
4755,-0.035
4756,-0.035
4757,-0.03
4758,-0.025
4759,-0.02
4760,-0.015
4761,-0.01
4762,-0.01
4763,-0.005
4764,-0.005
4765,-0.005
4766,-0.01
4767,-0.01
4768,-0.01
4769,-0.01
4770,-0.01
4771,-0.005
4772,-0.005
4773,-0.005
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.005
4779,0.005
4780,0.005
4781,0.005
4782,0.005
4783,0.01
4784,0.015
4785,0.02
4786,0.03
4787,0.035
4788,0.045
4789,0.05
4790,0.055
4791,0.06
4792,0.065
4793,0.065
4794,0.07
4795,0.075
4796,0.075
4797,0.08
4798,0.085
4799,0.09
4800,0.095
4801,0.1
4802,0.105
4803,0.11
4804,0.115
4805,0.12
4806,0.125
4807,0.135
4808,0.14
4809,0.15
4810,0.155
4811,0.16
4812,0.17
4813,0.175
4814,0.18
4815,0.185
4816,0.19
4817,0.195
4818,0.2
4819,0.205
4820,0.205
4821,0.21
4822,0.21
4823,0.21
4824,0.205
4825,0.2
4826,0.195
4827,0.185
4828,0.18
4829,0.18
4830,0.175
4831,0.175
4832,0.175
4833,0.175
4834,0.17
4835,0.16
4836,0.155
4837,0.14
4838,0.125
4839,0.11
4840,0.095
4841,0.08
4842,0.065
4843,0.055
4844,0.045
4845,0.04
4846,0.035
4847,0.03
4848,0.025
4849,0.02
4850,0.02
4851,0.015
4852,0.01
4853,0.005
4854,0.005
4855,0.0
4856,-0.005
4857,-0.015
4858,-0.02
4859,-0.03
4860,-0.04
4861,-0.045
4862,-0.055
4863,-0.06
4864,-0.06
4865,-0.06
4866,-0.06
4867,-0.05
4868,-0.045
4869,-0.04
4870,-0.035
4871,-0.035
4872,-0.035
4873,-0.04
4874,-0.045
4875,-0.05
4876,-0.055
4877,-0.06
4878,-0.06
4879,-0.055
4880,-0.055
4881,-0.05
4882,-0.045
4883,-0.04
4884,-0.04
4885,-0.04
4886,-0.045
4887,-0.045
4888,-0.05
4889,-0.05
4890,-0.055
4891,-0.055
4892,-0.055
4893,-0.055
4894,-0.05
4895,-0.05
4896,-0.05
4897,-0.05
4898,-0.05
4899,-0.045
4900,-0.045
4901,-0.04
4902,-0.035
4903,-0.03
4904,-0.025
4905,-0.025
4906,-0.025
4907,-0.025
4908,-0.025
4909,-0.03
4910,-0.035
4911,-0.035
4912,-0.035
4913,-0.035
4914,-0.035
4915,-0.03
4916,-0.03
4917,-0.03
4918,-0.03
4919,-0.03
4920,-0.03
4921,-0.03
4922,-0.03
4923,-0.035
4924,-0.03
4925,-0.03
4926,-0.03
4927,-0.03
4928,-0.03
4929,-0.03
4930,-0.03
4931,-0.03
4932,-0.03
4933,-0.025
4934,-0.025
4935,-0.02
4936,-0.02
4937,-0.02
4938,-0.025
4939,-0.025
4940,-0.03
4941,-0.03
4942,-0.03
4943,-0.03
4944,-0.025
4945,-0.015
4946,-0.005
4947,0.005
4948,0.02
4949,0.03
4950,0.045
4951,0.055
4952,0.065
4953,0.07
4954,0.08
4955,0.085
4956,0.085
4957,0.09
4958,0.09
4959,0.09
4960,0.085
4961,0.085
4962,0.08
4963,0.08
4964,0.075
4965,0.075
4966,0.08
4967,0.08
4968,0.08
4969,0.08
4970,0.085
4971,0.08
4972,0.08
4973,0.08
4974,0.075
4975,0.075
4976,0.075
4977,0.075
4978,0.08
4979,0.08
4980,0.085
4981,0.09
4982,0.095
4983,0.1
4984,0.105
4985,0.105
4986,0.11
4987,0.105
4988,0.105
4989,0.1
4990,0.1
4991,0.095
4992,0.095
4993,0.095
4994,0.095
4995,0.095
4996,0.095
4997,0.095
4998,0.095
4999,0.095
5000,0.095
5001,0.095
5002,0.095
5003,0.09
5004,0.09
5005,0.09
5006,0.09
5007,0.09
5008,0.09
5009,0.085
5010,0.085
5011,0.08
5012,0.075
5013,0.07
5014,0.07
5015,0.07
5016,0.07
5017,0.07
5018,0.075
5019,0.08
5020,0.085
5021,0.09
5022,0.09
5023,0.09
5024,0.09
5025,0.09
5026,0.09
5027,0.085
5028,0.09
5029,0.09
5030,0.09
5031,0.095
5032,0.1
5033,0.1
5034,0.105
5035,0.105
5036,0.11
5037,0.11
5038,0.115
5039,0.12
5040,0.125
5041,0.13
5042,0.135
5043,0.135
5044,0.14
5045,0.14
5046,0.135
5047,0.135
5048,0.13
5049,0.125
5050,0.125
5051,0.12
5052,0.115
5053,0.11
5054,0.105
5055,0.095
5056,0.09
5057,0.08
5058,0.07
5059,0.06
5060,0.05
5061,0.045
5062,0.04
5063,0.04
5064,0.035
5065,0.035
5066,0.03
5067,0.025
5068,0.025
5069,0.02
5070,0.015
5071,0.01
5072,0.005
5073,0.005
5074,0.005
5075,0.0
5076,0.0
5077,-0.005
5078,-0.005
5079,-0.005
5080,-0.01
5081,-0.01
5082,-0.015
5083,-0.015
5084,-0.015
5085,-0.015
5086,-0.015
5087,-0.015
5088,-0.015
5089,-0.015
5090,-0.01
5091,-0.01
5092,-0.01
5093,-0.005
5094,-0.005
5095,-0.005
5096,-0.01
5097,-0.015
5098,-0.025
5099,-0.035
5100,-0.045
5101,-0.055
5102,-0.065
5103,-0.07
5104,-0.07
5105,-0.065
5106,-0.05
5107,-0.025
5108,0.01
5109,0.06
5110,0.125
5111,0.2
5112,0.29
5113,0.385
5114,0.48
5115,0.565
5116,0.63
5117,0.675
5118,0.69
5119,0.67
5120,0.62
5121,0.535
5122,0.43
5123,0.31
5124,0.19
5125,0.08
5126,-0.02
5127,-0.09
5128,-0.14
5129,-0.16
5130,-0.165
5131,-0.15
5132,-0.125
5133,-0.1
5134,-0.075
5135,-0.055
5136,-0.045
5137,-0.04
5138,-0.04
5139,-0.04
5140,-0.045
5141,-0.045
5142,-0.045
5143,-0.04
5144,-0.04
5145,-0.035
5146,-0.035
5147,-0.03
5148,-0.03
5149,-0.035
5150,-0.035
5151,-0.035
5152,-0.035
5153,-0.03
5154,-0.03
5155,-0.025
5156,-0.025
5157,-0.02
5158,-0.02
5159,-0.02
5160,-0.02
5161,-0.025
5162,-0.025
5163,-0.03
5164,-0.03
5165,-0.03
5166,-0.03
5167,-0.03
5168,-0.03
5169,-0.03
5170,-0.03
5171,-0.03
5172,-0.03
5173,-0.025
5174,-0.025
5175,-0.025
5176,-0.02
5177,-0.02
5178,-0.015
5179,-0.015
5180,-0.015
5181,-0.015
5182,-0.015
5183,-0.01
5184,-0.01
5185,-0.01
5186,-0.01
5187,-0.01
5188,-0.01
5189,-0.005
5190,0.0
5191,0.0
5192,0.005
5193,0.01
5194,0.015
5195,0.02
5196,0.02
5197,0.02
5198,0.02
5199,0.02
5200,0.02
5201,0.015
5202,0.015
5203,0.02
5204,0.025
5205,0.03
5206,0.04
5207,0.05
5208,0.06
5209,0.07
5210,0.075
5211,0.08
5212,0.085
5213,0.085
5214,0.085
5215,0.09
5216,0.09
5217,0.095
5218,0.1
5219,0.11
5220,0.12
5221,0.13
5222,0.14
5223,0.145
5224,0.155
5225,0.155
5226,0.16
5227,0.16
5228,0.165
5229,0.165
5230,0.165
5231,0.165
5232,0.165
5233,0.16
5234,0.16
5235,0.155
5236,0.145
5237,0.14
5238,0.135
5239,0.125
5240,0.125
5241,0.12
5242,0.115
5243,0.11
5244,0.105
5245,0.095
5246,0.09
5247,0.075
5248,0.065
5249,0.055
5250,0.045
5251,0.035
5252,0.03
5253,0.025
5254,0.02
5255,0.02
5256,0.015
5257,0.01
5258,0.0
5259,-0.01
5260,-0.02
5261,-0.035
5262,-0.045
5263,-0.06
5264,-0.065
5265,-0.075
5266,-0.08
5267,-0.08
5268,-0.08
5269,-0.085
5270,-0.085
5271,-0.085
5272,-0.085
5273,-0.09
5274,-0.09
5275,-0.095
5276,-0.1
5277,-0.1
5278,-0.105
5279,-0.11
5280,-0.11
5281,-0.11
5282,-0.105
5283,-0.1
5284,-0.095
5285,-0.095
5286,-0.09
5287,-0.085
5288,-0.08
5289,-0.075
5290,-0.075
5291,-0.075
5292,-0.07
5293,-0.07
5294,-0.07
5295,-0.07
5296,-0.075
5297,-0.075
5298,-0.08
5299,-0.085
5300,-0.085
5301,-0.09
5302,-0.095
5303,-0.095
5304,-0.095
5305,-0.095
5306,-0.09
5307,-0.085
5308,-0.085
5309,-0.08
5310,-0.08
5311,-0.075
5312,-0.075
5313,-0.075
5314,-0.08
5315,-0.08
5316,-0.08
5317,-0.085
5318,-0.085
5319,-0.09
5320,-0.09
5321,-0.09
5322,-0.09
5323,-0.09
5324,-0.085
5325,-0.085
5326,-0.08
5327,-0.08
5328,-0.075
5329,-0.075
5330,-0.075
5331,-0.075
5332,-0.075
5333,-0.08
5334,-0.08
5335,-0.085
5336,-0.09
5337,-0.095
5338,-0.095
5339,-0.1
5340,-0.1
5341,-0.095
5342,-0.095
5343,-0.095
5344,-0.09
5345,-0.09
5346,-0.095
5347,-0.095
5348,-0.1
5349,-0.1
5350,-0.105
5351,-0.11
5352,-0.11
5353,-0.11
5354,-0.11
5355,-0.105
5356,-0.1
5357,-0.1
5358,-0.095
5359,-0.095
5360,-0.09
5361,-0.09
5362,-0.09
5363,-0.09
5364,-0.095
5365,-0.095
5366,-0.095
5367,-0.095
5368,-0.095
5369,-0.09
5370,-0.09
5371,-0.09
5372,-0.09
5373,-0.09
5374,-0.095
5375,-0.1
5376,-0.105
5377,-0.11
5378,-0.115
5379,-0.115
5380,-0.115
5381,-0.11
5382,-0.11
5383,-0.105
5384,-0.1
5385,-0.1
5386,-0.1
5387,-0.105
5388,-0.105
5389,-0.11
5390,-0.115
5391,-0.115
5392,-0.12
5393,-0.12
5394,-0.12
5395,-0.115
5396,-0.115
5397,-0.115
5398,-0.115
5399,-0.115
5400,-0.115
5401,-0.11
5402,-0.11
5403,-0.11
5404,-0.105
5405,-0.1
5406,-0.095
5407,-0.09
5408,-0.085
5409,-0.08
5410,-0.075
5411,-0.07
5412,-0.065
5413,-0.065
5414,-0.06
5415,-0.06
5416,-0.06
5417,-0.06
5418,-0.06
5419,-0.06
5420,-0.06
5421,-0.055
5422,-0.05
5423,-0.045
5424,-0.045
5425,-0.04
5426,-0.04
5427,-0.04
5428,-0.045
5429,-0.05
5430,-0.06
5431,-0.065
5432,-0.07
5433,-0.08
5434,-0.085
5435,-0.09
5436,-0.095
5437,-0.1
5438,-0.105
5439,-0.11
5440,-0.11
5441,-0.11
5442,-0.11
5443,-0.105
5444,-0.1
5445,-0.095
5446,-0.09
5447,-0.09
5448,-0.085
5449,-0.085
5450,-0.09
5451,-0.09
5452,-0.095
5453,-0.1
5454,-0.105
5455,-0.11
5456,-0.11
5457,-0.115
5458,-0.115
5459,-0.115
5460,-0.12
5461,-0.12
5462,-0.125
5463,-0.125
5464,-0.13
5465,-0.13
5466,-0.13
5467,-0.125
5468,-0.125
5469,-0.12
5470,-0.12
5471,-0.12
5472,-0.12
5473,-0.12
5474,-0.12
5475,-0.12
5476,-0.12
5477,-0.125
5478,-0.125
5479,-0.13
5480,-0.135
5481,-0.14
5482,-0.15
5483,-0.155
5484,-0.16
5485,-0.155
5486,-0.145
5487,-0.115
5488,-0.065
5489,0.0
5490,0.08
5491,0.175
5492,0.27
5493,0.365
5494,0.445
5495,0.505
5496,0.54
5497,0.55
5498,0.525
5499,0.475
5500,0.4
5501,0.31
5502,0.205
5503,0.105
5504,0.005
5505,-0.08
5506,-0.15
5507,-0.2
5508,-0.225
5509,-0.235
5510,-0.23
5511,-0.21
5512,-0.185
5513,-0.16
5514,-0.14
5515,-0.12
5516,-0.11
5517,-0.105
5518,-0.1
5519,-0.1
5520,-0.1
5521,-0.1
5522,-0.1
5523,-0.095
5524,-0.095
5525,-0.09
5526,-0.085
5527,-0.08
5528,-0.075
5529,-0.075
5530,-0.075
5531,-0.075
5532,-0.075
5533,-0.075
5534,-0.075
5535,-0.075
5536,-0.075
5537,-0.075
5538,-0.075
5539,-0.07
5540,-0.07
5541,-0.07
5542,-0.075
5543,-0.075
5544,-0.075
5545,-0.075
5546,-0.07
5547,-0.07
5548,-0.065
5549,-0.06
5550,-0.055
5551,-0.05
5552,-0.045
5553,-0.045
5554,-0.045
5555,-0.045
5556,-0.045
5557,-0.05
5558,-0.05
5559,-0.05
5560,-0.045
5561,-0.045
5562,-0.04
5563,-0.04
5564,-0.035
5565,-0.035
5566,-0.035
5567,-0.035
5568,-0.035
5569,-0.03
5570,-0.025
5571,-0.02
5572,-0.015
5573,-0.005
5574,0.005
5575,0.01
5576,0.015
5577,0.02
5578,0.025
5579,0.025
5580,0.025
5581,0.025
5582,0.025
5583,0.03
5584,0.035
5585,0.04
5586,0.045
5587,0.05
5588,0.055
5589,0.055
5590,0.06
5591,0.06
5592,0.065
5593,0.07
5594,0.08
5595,0.09
5596,0.1
5597,0.11
5598,0.12
5599,0.13
5600,0.135
5601,0.14
5602,0.145
5603,0.145
5604,0.15
5605,0.155
5606,0.155
5607,0.16
5608,0.16
5609,0.165
5610,0.165
5611,0.165
5612,0.16
5613,0.16
5614,0.16
5615,0.16
5616,0.16
5617,0.16
5618,0.155
5619,0.15
5620,0.145
5621,0.135
5622,0.125
5623,0.11
5624,0.095
5625,0.08
5626,0.07
5627,0.06
5628,0.055
5629,0.05
5630,0.045
