3758,-0.025
3759,-0.03
3760,-0.025
3761,-0.02
3762,-0.005
3763,0.01
3764,0.025
3765,0.03
3766,0.035
3767,0.025
3768,0.01
3769,-0.01
3770,-0.03
3771,-0.055
3772,-0.07
3773,-0.08
3774,-0.085
3775,-0.08
3776,-0.07
3777,-0.055
3778,-0.04
3779,-0.03
3780,-0.02
3781,-0.015
3782,-0.02
3783,-0.025
3784,-0.035
3785,-0.05
3786,-0.065
3787,-0.075
3788,-0.085
3789,-0.09
3790,-0.09
3791,-0.09
3792,-0.09
3793,-0.09
3794,-0.09
3795,-0.095
3796,-0.1
3797,-0.105
3798,-0.105
3799,-0.105
3800,-0.095
3801,-0.09
3802,-0.075
3803,-0.065
3804,-0.06
3805,-0.06
3806,-0.07
3807,-0.08
3808,-0.095
3809,-0.105
3810,-0.11
3811,-0.11
3812,-0.1
3813,-0.08
3814,-0.065
3815,-0.05
3816,-0.04
3817,-0.045
3818,-0.065
3819,-0.095
3820,-0.125
3821,-0.155
3822,-0.175
3823,-0.185
3824,-0.175
3825,-0.15
3826,-0.105
3827,-0.055
3828,0.0
3829,0.06
3830,0.125
3831,0.195
3832,0.27
3833,0.35
3834,0.435
3835,0.515
3836,0.59
3837,0.65
3838,0.685
3839,0.685
3840,0.65
3841,0.58
3842,0.485
3843,0.365
3844,0.245
3845,0.125
3846,0.025
3847,-0.055
3848,-0.11
3849,-0.14
3850,-0.155
3851,-0.15
3852,-0.135
3853,-0.115
3854,-0.1
3855,-0.085
3856,-0.075
3857,-0.065
3858,-0.06
3859,-0.06
3860,-0.06
3861,-0.06
3862,-0.065
3863,-0.07
3864,-0.07
3865,-0.075
3866,-0.075
3867,-0.07
3868,-0.065
3869,-0.06
3870,-0.055
3871,-0.055
3872,-0.055
3873,-0.055
3874,-0.06
3875,-0.06
3876,-0.065
3877,-0.065
3878,-0.06
3879,-0.055
3880,-0.045
3881,-0.035
3882,-0.03
3883,-0.02
3884,-0.02
3885,-0.02
3886,-0.025
3887,-0.03
3888,-0.035
3889,-0.035
3890,-0.03
3891,-0.025
3892,-0.015
3893,-0.005
3894,0.0
3895,0.01
3896,0.01
3897,0.005
3898,0.0
3899,-0.005
3900,-0.01
3901,-0.01
3902,-0.01
3903,-0.005
3904,0.0
3905,0.005
3906,0.01
3907,0.01
3908,0.005
3909,0.005
3910,0.0
3911,0.0
3912,0.005
3913,0.015
3914,0.03
3915,0.045
3916,0.06
3917,0.075
3918,0.08
3919,0.08
3920,0.075
3921,0.07
3922,0.06
3923,0.055
3924,0.055
3925,0.065
3926,0.08
3927,0.1
3928,0.125
3929,0.14
3930,0.155
3931,0.16
3932,0.16
3933,0.16
3934,0.15
3935,0.145
3936,0.145
3937,0.145
3938,0.155
3939,0.165
3940,0.175
3941,0.185
3942,0.195
3943,0.2
3944,0.2
3945,0.2
3946,0.205
3947,0.205
3948,0.21
3949,0.22
3950,0.225
3951,0.235
3952,0.235
3953,0.235
3954,0.23
3955,0.225
3956,0.215
3957,0.205
3958,0.19
3959,0.18
3960,0.175
3961,0.165
3962,0.155
3963,0.15
3964,0.14
3965,0.125
3966,0.115
3967,0.1
3968,0.09
3969,0.08
3970,0.07
3971,0.06
3972,0.05
3973,0.035
3974,0.025
3975,0.01
3976,-0.005
3977,-0.015
3978,-0.025
3979,-0.03
3980,-0.03
3981,-0.03
3982,-0.025
3983,-0.025
3984,-0.02
3985,-0.02
3986,-0.02
3987,-0.025
3988,-0.025
3989,-0.03
3990,-0.03
3991,-0.03
3992,-0.03
3993,-0.035
3994,-0.04
3995,-0.05
3996,-0.06
3997,-0.07
3998,-0.075
3999,-0.08
4000,-0.08
4001,-0.075
4002,-0.07
4003,-0.06
4004,-0.05
4005,-0.045
4006,-0.05
4007,-0.055
4008,-0.07
4009,-0.085
4010,-0.095
4011,-0.105
4012,-0.11
4013,-0.105
4014,-0.1
4015,-0.09
4016,-0.08
4017,-0.07
4018,-0.065
4019,-0.06
4020,-0.065
4021,-0.07
4022,-0.075
4023,-0.08
4024,-0.08
4025,-0.085
4026,-0.085
4027,-0.08
4028,-0.075
4029,-0.07
4030,-0.06
4031,-0.055
4032,-0.05
4033,-0.04
4034,-0.04
4035,-0.04
4036,-0.045
4037,-0.05
4038,-0.055
4039,-0.06
4040,-0.065
4041,-0.065
4042,-0.06
4043,-0.05
4044,-0.04
4045,-0.035
4046,-0.03
4047,-0.03
4048,-0.04
4049,-0.05
4050,-0.065
4051,-0.08
4052,-0.095
4053,-0.095
4054,-0.095
4055,-0.085
4056,-0.07
4057,-0.055
4058,-0.04
4059,-0.03
4060,-0.03
4061,-0.03
4062,-0.035
4063,-0.04
4064,-0.045
4065,-0.05
4066,-0.05
4067,-0.05
4068,-0.055
4069,-0.055
4070,-0.06
4071,-0.07
4072,-0.08
4073,-0.09
4074,-0.1
4075,-0.105
4076,-0.105
4077,-0.1
4078,-0.09
4079,-0.075
4080,-0.06
4081,-0.05
4082,-0.04
4083,-0.03
4084,-0.03
4085,-0.035
4086,-0.04
4087,-0.05
4088,-0.06
4089,-0.075
4090,-0.085
4091,-0.09
4092,-0.095
4093,-0.09
4094,-0.085
4095,-0.075
4096,-0.065
4097,-0.055
4098,-0.045
4099,-0.045
4100,-0.045
4101,-0.055
4102,-0.065
4103,-0.075
4104,-0.085
4105,-0.09
4106,-0.09
4107,-0.085
4108,-0.075
4109,-0.065
4110,-0.055
4111,-0.055
4112,-0.055
4113,-0.065
4114,-0.08
4115,-0.09
4116,-0.1
4117,-0.1
4118,-0.095
4119,-0.085
4120,-0.075
4121,-0.06
4122,-0.05
4123,-0.05
4124,-0.055
4125,-0.065
4126,-0.08
4127,-0.09
4128,-0.095
4129,-0.095
4130,-0.09
4131,-0.075
4132,-0.055
4133,-0.04
4134,-0.03
4135,-0.03
4136,-0.04
4137,-0.05
4138,-0.07
4139,-0.085
4140,-0.1
4141,-0.11
4142,-0.11
4143,-0.11
4144,-0.1
4145,-0.09
4146,-0.08
4147,-0.075
4148,-0.07
4149,-0.065
4150,-0.06
4151,-0.055
4152,-0.05
4153,-0.045
4154,-0.045
4155,-0.045
4156,-0.05
4157,-0.065
4158,-0.08
4159,-0.095
4160,-0.105
4161,-0.11
4162,-0.105
4163,-0.09
4164,-0.07
4165,-0.04
4166,-0.015
4167,0.005
4168,0.015
4169,0.015
4170,0.005
4171,-0.01
4172,-0.025
4173,-0.04
4174,-0.05
4175,-0.05
4176,-0.045
4177,-0.04
4178,-0.03
4179,-0.025
4180,-0.02
4181,-0.025
4182,-0.035
4183,-0.05
4184,-0.06
4185,-0.07
4186,-0.075
4187,-0.07
4188,-0.06
4189,-0.05
4190,-0.045
4191,-0.04
4192,-0.04
4193,-0.05
4194,-0.06
4195,-0.075
4196,-0.09
4197,-0.095
4198,-0.1
4199,-0.1
4200,-0.1
4201,-0.095
4202,-0.09
4203,-0.09
4204,-0.09
4205,-0.09
4206,-0.095
4207,-0.09
4208,-0.09
4209,-0.08
4210,-0.075
4211,-0.065
4212,-0.06
4213,-0.055
4214,-0.06
4215,-0.07
4216,-0.085
4217,-0.1
4218,-0.115
4219,-0.12
4220,-0.12
4221,-0.11
4222,-0.095
4223,-0.08
4224,-0.06
4225,-0.045
4226,-0.04
4227,-0.04
4228,-0.05
4229,-0.065
4230,-0.085
4231,-0.105
4232,-0.12
4233,-0.13
4234,-0.135
4235,-0.14
4236,-0.13
4237,-0.12
4238,-0.105
4239,-0.08
4240,-0.05
4241,-0.01
4242,0.045
4243,0.115
4244,0.195
4245,0.285
4246,0.39
4247,0.495
4248,0.59
4249,0.675
4250,0.735
4251,0.765
4252,0.755
4253,0.715
4254,0.635
4255,0.53
4256,0.405
4257,0.28
4258,0.16
4259,0.055
4260,-0.015
4261,-0.065
4262,-0.08
4263,-0.075
4264,-0.06
4265,-0.04
4266,-0.025
4267,-0.02
4268,-0.025
4269,-0.035
4270,-0.055
4271,-0.07
4272,-0.075
4273,-0.075
4274,-0.065
4275,-0.045
4276,-0.02
4277,0.0
4278,0.01
4279,0.015
4280,0.01
4281,-0.005
4282,-0.025
4283,-0.045
4284,-0.055
4285,-0.065
4286,-0.06
4287,-0.055
4288,-0.045
4289,-0.035
4290,-0.03
4291,-0.025
4292,-0.03
4293,-0.035
4294,-0.04
4295,-0.045
4296,-0.045
4297,-0.04
4298,-0.03
4299,-0.02
4300,-0.01
4301,-0.005
4302,0.0
4303,-0.005
4304,-0.01
4305,-0.02
4306,-0.025
4307,-0.03
4308,-0.03
4309,-0.025
4310,-0.02
4311,-0.01
4312,-0.005
4313,0.005
4314,0.01
4315,0.01
4316,0.01
4317,0.015
4318,0.015
4319,0.02
4320,0.03
4321,0.035
4322,0.045
4323,0.05
4324,0.05
4325,0.05
4326,0.045
4327,0.04
4328,0.04
4329,0.04
4330,0.045
4331,0.055
4332,0.065
4333,0.08
4334,0.09
4335,0.1
4336,0.11
4337,0.11
4338,0.115
4339,0.115
4340,0.115
4341,0.115
4342,0.115
4343,0.115
4344,0.12
4345,0.12
4346,0.125
4347,0.13
4348,0.14
4349,0.15
4350,0.165
4351,0.18
4352,0.195
4353,0.21
4354,0.225
4355,0.235
4356,0.245
4357,0.245
4358,0.245
4359,0.245
4360,0.24
4361,0.235
4362,0.235
4363,0.235
4364,0.235
4365,0.24
4366,0.24
4367,0.24
4368,0.235
4369,0.23
4370,0.225
4371,0.215
4372,0.21
4373,0.205
4374,0.195
4375,0.19
4376,0.185
4377,0.17
4378,0.155
4379,0.135
4380,0.115
4381,0.09
4382,0.07
4383,0.05
4384,0.04
4385,0.035
4386,0.035
4387,0.04
4388,0.045
4389,0.045
4390,0.045
4391,0.035
4392,0.02
4393,0.005
4394,-0.005
4395,-0.015
4396,-0.02
4397,-0.02
4398,-0.015
4399,-0.015
4400,-0.015
4401,-0.02
4402,-0.035
4403,-0.045
4404,-0.06
4405,-0.07
4406,-0.07
4407,-0.065
4408,-0.05
4409,-0.03
4410,-0.015
4411,0.0
4412,0.01
4413,0.005
4414,-0.005
4415,-0.025
4416,-0.04
4417,-0.055
4418,-0.06
4419,-0.06
4420,-0.055
4421,-0.05
4422,-0.04
4423,-0.035
4424,-0.035
4425,-0.04
4426,-0.05
4427,-0.055
4428,-0.06
4429,-0.06
4430,-0.055
4431,-0.045
4432,-0.035
4433,-0.03
4434,-0.03
4435,-0.035
4436,-0.045
4437,-0.055
4438,-0.06
4439,-0.06
4440,-0.055
4441,-0.04
4442,-0.025
4443,-0.01
4444,0.005
4445,0.005
4446,0.005
4447,-0.01
4448,-0.02
4449,-0.035
4450,-0.04
4451,-0.04
4452,-0.035
4453,-0.02
4454,-0.005
4455,0.005
4456,0.01
4457,0.005
4458,-0.005
4459,-0.025
4460,-0.045
4461,-0.06
4462,-0.075
4463,-0.075
4464,-0.07
4465,-0.055
4466,-0.04
4467,-0.02
4468,0.0
4469,0.01
4470,0.02
4471,0.02
4472,0.015
4473,0.01
4474,0.0
4475,-0.01
4476,-0.015
4477,-0.025
4478,-0.03
4479,-0.035
4480,-0.035
4481,-0.035
4482,-0.03
4483,-0.025
4484,-0.02
4485,-0.015
4486,-0.01
4487,-0.005
4488,-0.005
4489,-0.005
4490,-0.01
4491,-0.02
4492,-0.03
4493,-0.045
4494,-0.055
4495,-0.065
4496,-0.07
4497,-0.07
4498,-0.065
4499,-0.055
4500,-0.045
4501,-0.03
4502,-0.015
4503,-0.005
4504,0.005
4505,0.01
4506,0.005
4507,0.0
4508,-0.01
4509,-0.02
4510,-0.035
4511,-0.05
4512,-0.06
4513,-0.07
4514,-0.075
4515,-0.08
4516,-0.075
4517,-0.07
4518,-0.065
4519,-0.055
4520,-0.045
4521,-0.035
4522,-0.03
4523,-0.025
4524,-0.03
4525,-0.035
4526,-0.045
4527,-0.05
4528,-0.06
4529,-0.06
4530,-0.055
4531,-0.05
4532,-0.04
4533,-0.03
4534,-0.025
4535,-0.025
4536,-0.025
4537,-0.03
4538,-0.04
4539,-0.05
4540,-0.055
4541,-0.06
4542,-0.06
4543,-0.055
4544,-0.05
4545,-0.045
4546,-0.04
4547,-0.035
4548,-0.035
4549,-0.035
4550,-0.035
4551,-0.035
4552,-0.035
4553,-0.035
4554,-0.035
4555,-0.035
4556,-0.04
4557,-0.045
4558,-0.05
4559,-0.055
4560,-0.065
4561,-0.07
4562,-0.07
4563,-0.07
4564,-0.065
4565,-0.055
4566,-0.05
4567,-0.04
4568,-0.035
4569,-0.035
4570,-0.03
4571,-0.03
4572,-0.03
4573,-0.03
4574,-0.03
4575,-0.03
4576,-0.03
4577,-0.03
4578,-0.035
4579,-0.04
4580,-0.05
4581,-0.06
4582,-0.065
4583,-0.07
4584,-0.07
4585,-0.065
4586,-0.05
4587,-0.04
4588,-0.025
4589,-0.01
4590,0.0
4591,0.0
4592,0.0
4593,-0.005
4594,-0.015
4595,-0.02
4596,-0.03
4597,-0.03
4598,-0.03
4599,-0.025
4600,-0.02
4601,-0.01
4602,0.0
4603,0.015
4604,0.02
4605,0.03
4606,0.03
4607,0.03
4608,0.025
4609,0.015
4610,0.01
4611,0.0
4612,-0.005
4613,-0.01
4614,-0.01
4615,-0.01
4616,-0.01
4617,-0.01
4618,-0.015
4619,-0.015
4620,-0.02
4621,-0.03
4622,-0.035
4623,-0.045
4624,-0.05
4625,-0.055
4626,-0.06
4627,-0.06
4628,-0.065
4629,-0.065
4630,-0.065
4631,-0.065
4632,-0.06
4633,-0.055
4634,-0.05
4635,-0.04
4636,-0.035
4637,-0.025
4638,-0.025
4639,-0.03
4640,-0.035
4641,-0.05
4642,-0.065
4643,-0.075
4644,-0.09
4645,-0.095
4646,-0.1
4647,-0.1
4648,-0.095
4649,-0.09
4650,-0.085
4651,-0.08
4652,-0.08
4653,-0.075
4654,-0.075
4655,-0.07
4656,-0.065
4657,-0.06
4658,-0.055
4659,-0.05
4660,-0.055
4661,-0.06
4662,-0.08
4663,-0.1
4664,-0.125
4665,-0.15
4666,-0.17
4667,-0.18
4668,-0.175
4669,-0.16
4670,-0.13
4671,-0.09
4672,-0.04
4673,0.015
4674,0.08
4675,0.145
4676,0.22
4677,0.3
4678,0.39
4679,0.48
4680,0.57
4681,0.655
4682,0.725
4683,0.77
4684,0.79
4685,0.775
4686,0.72
4687,0.635
4688,0.52
4689,0.39
4690,0.255
4691,0.13
4692,0.02
4693,-0.065
4694,-0.115
4695,-0.145
4696,-0.145
4697,-0.13
4698,-0.11
4699,-0.085
4700,-0.065
4701,-0.05
4702,-0.04
4703,-0.04
4704,-0.04
4705,-0.04
4706,-0.045
4707,-0.045
4708,-0.045
4709,-0.05
4710,-0.05
4711,-0.06
4712,-0.065
4713,-0.07
4714,-0.075
4715,-0.075
4716,-0.07
4717,-0.065
4718,-0.055
4719,-0.045
4720,-0.035
4721,-0.035
4722,-0.04
4723,-0.045
4724,-0.05
4725,-0.055
4726,-0.055
4727,-0.055
4728,-0.045
4729,-0.035
4730,-0.025
4731,-0.02
4732,-0.015
4733,-0.02
4734,-0.03
4735,-0.045
4736,-0.06
4737,-0.075
4738,-0.08
4739,-0.085
4740,-0.08
4741,-0.07
4742,-0.06
4743,-0.045
4744,-0.03
4745,-0.02
4746,-0.01
4747,0.0
4748,0.01
4749,0.02
4750,0.03
4751,0.035
4752,0.04
4753,0.045
4754,0.04
4755,0.035
4756,0.025
4757,0.01
4758,0.005
4759,-0.005
4760,-0.005
4761,0.0
4762,0.015
4763,0.03
4764,0.045
4765,0.06
4766,0.07
4767,0.075
4768,0.07
4769,0.065
4770,0.06
4771,0.055
4772,0.05
4773,0.055
4774,0.06
4775,0.075
4776,0.095
4777,0.12
4778,0.145
4779,0.165
4780,0.18
4781,0.19
4782,0.195
4783,0.195
4784,0.19
4785,0.185
4786,0.185
4787,0.19
4788,0.2
4789,0.21
4790,0.23
4791,0.245
4792,0.26
4793,0.265
4794,0.265
4795,0.255
4796,0.235
4797,0.215
4798,0.19
4799,0.175
4800,0.165
4801,0.17
4802,0.18
4803,0.195
4804,0.21
4805,0.22
4806,0.225
4807,0.21
4808,0.19
4809,0.16
4810,0.125
4811,0.095
4812,0.07
4813,0.06
4814,0.06
4815,0.065
4816,0.075
4817,0.08
4818,0.085
4819,0.075
4820,0.055
4821,0.03
4822,0.005
4823,-0.015
4824,-0.03
4825,-0.035
4826,-0.03
4827,-0.025
4828,-0.015
4829,-0.01
4830,-0.015
4831,-0.03
4832,-0.045
4833,-0.07
4834,-0.09
4835,-0.105
4836,-0.11
4837,-0.105
4838,-0.09
4839,-0.075
4840,-0.06
4841,-0.045
4842,-0.035
4843,-0.035
4844,-0.04
4845,-0.05
4846,-0.06
4847,-0.075
4848,-0.08
4849,-0.085
4850,-0.085
4851,-0.08
4852,-0.075
4853,-0.07
4854,-0.065
4855,-0.065
4856,-0.065
4857,-0.065
4858,-0.07
4859,-0.075
4860,-0.085
4861,-0.09
4862,-0.09
4863,-0.09
4864,-0.085
4865,-0.08
4866,-0.07
4867,-0.06
4868,-0.05
4869,-0.045
4870,-0.045
4871,-0.05
4872,-0.06
4873,-0.075
4874,-0.09
4875,-0.105
4876,-0.11
4877,-0.115
4878,-0.11
4879,-0.105
4880,-0.095
4881,-0.085
4882,-0.08
4883,-0.075
4884,-0.07
4885,-0.075
4886,-0.075
4887,-0.075
4888,-0.07
4889,-0.065
4890,-0.06
4891,-0.055
4892,-0.05
4893,-0.05
4894,-0.05
4895,-0.05
4896,-0.055
4897,-0.055
4898,-0.055
4899,-0.055
4900,-0.05
4901,-0.045
4902,-0.04
4903,-0.04
4904,-0.04
4905,-0.04
4906,-0.045
4907,-0.05
4908,-0.055
4909,-0.065
4910,-0.07
4911,-0.075
4912,-0.085
4913,-0.095
4914,-0.105
4915,-0.115
4916,-0.12
4917,-0.12
4918,-0.11
4919,-0.1
4920,-0.08
4921,-0.06
4922,-0.04
4923,-0.025
4924,-0.015
4925,-0.02
4926,-0.03
4927,-0.045
4928,-0.065
4929,-0.085
4930,-0.095
4931,-0.105
4932,-0.1
4933,-0.095
4934,-0.085
4935,-0.08
4936,-0.075
4937,-0.075
4938,-0.08
4939,-0.085
4940,-0.095
4941,-0.105
4942,-0.105
4943,-0.105
4944,-0.095
4945,-0.085
4946,-0.075
4947,-0.065
4948,-0.065
4949,-0.07
4950,-0.08
4951,-0.095
4952,-0.105
4953,-0.115
4954,-0.12
4955,-0.12
4956,-0.11
4957,-0.1
4958,-0.085
4959,-0.075
4960,-0.07
4961,-0.07
4962,-0.075
4963,-0.08
4964,-0.085
4965,-0.085
4966,-0.085
4967,-0.08
4968,-0.075
4969,-0.07
4970,-0.065
4971,-0.065
4972,-0.07
4973,-0.075
4974,-0.085
4975,-0.095
4976,-0.1
4977,-0.1
4978,-0.095
4979,-0.09
4980,-0.08
4981,-0.07
4982,-0.065
4983,-0.06
4984,-0.065
4985,-0.07
4986,-0.08
4987,-0.085
4988,-0.09
4989,-0.09
4990,-0.08
4991,-0.07
4992,-0.06
4993,-0.05
4994,-0.04
4995,-0.045
4996,-0.05
4997,-0.06
4998,-0.075
4999,-0.08
5000,-0.085
5001,-0.08
5002,-0.07
5003,-0.055
5004,-0.035
5005,-0.02
5006,-0.01
5007,-0.005
5008,-0.01
5009,-0.02
5010,-0.03
5011,-0.04
5012,-0.045
5013,-0.045
5014,-0.045
5015,-0.04
5016,-0.04
5017,-0.035
5018,-0.035
5019,-0.035
5020,-0.035
5021,-0.035
5022,-0.03
5023,-0.015
5024,-0.005
5025,0.01
5026,0.02
5027,0.025
5028,0.025
5029,0.02
5030,0.005
5031,-0.01
5032,-0.03
5033,-0.04
5034,-0.05
5035,-0.055
5036,-0.055
5037,-0.05
5038,-0.045
5039,-0.04
5040,-0.04
5041,-0.045
5042,-0.05
5043,-0.055
5044,-0.065
5045,-0.07
5046,-0.08
5047,-0.085
5048,-0.085
5049,-0.085
5050,-0.085
5051,-0.08
5052,-0.075
5053,-0.065
5054,-0.06
5055,-0.05
5056,-0.05
5057,-0.045
5058,-0.05
5059,-0.055
5060,-0.065
5061,-0.075
5062,-0.085
5063,-0.1
5064,-0.105
5065,-0.105
5066,-0.105
5067,-0.095
5068,-0.085
5069,-0.075
5070,-0.065
5071,-0.055
5072,-0.05
5073,-0.05
5074,-0.055
5075,-0.065
5076,-0.075
5077,-0.09
5078,-0.1
5079,-0.105
5080,-0.11
5081,-0.11
5082,-0.11
5083,-0.1
5084,-0.09
5085,-0.075
5086,-0.05
5087,-0.015
5088,0.035
5089,0.105
5090,0.195
5091,0.295
5092,0.405
5093,0.515
5094,0.615
5095,0.69
5096,0.74
5097,0.75
5098,0.725
5099,0.665
5100,0.575
5101,0.465
5102,0.345
5103,0.23
5104,0.12
5105,0.025
5106,-0.045
5107,-0.1
5108,-0.13
5109,-0.145
5110,-0.145
5111,-0.13
5112,-0.115
5113,-0.09
5114,-0.065
5115,-0.045
5116,-0.025
5117,-0.015
5118,-0.01
5119,-0.01
5120,-0.02
5121,-0.03
5122,-0.045
5123,-0.06
5124,-0.075
5125,-0.085
5126,-0.09
5127,-0.085
5128,-0.08
5129,-0.065
5130,-0.045
5131,-0.025
5132,-0.005
5133,0.005
5134,0.015
5135,0.01
5136,0.005
5137,-0.01
5138,-0.02
5139,-0.03
5140,-0.035
5141,-0.03
5142,-0.025
5143,-0.01
5144,0.0
5145,0.01
5146,0.015
5147,0.01
5148,0.0
5149,-0.01
5150,-0.03
5151,-0.04
5152,-0.05
5153,-0.055
5154,-0.05
5155,-0.04
5156,-0.03
5157,-0.015
5158,-0.005
5159,0.0
5160,0.01
5161,0.015
5162,0.02
5163,0.025
5164,0.035
5165,0.045
5166,0.055
5167,0.06
5168,0.06
5169,0.06
5170,0.055
5171,0.05
5172,0.04
5173,0.035
5174,0.035
5175,0.035
5176,0.04
5177,0.05
5178,0.06
5179,0.07
5180,0.075
5181,0.085
5182,0.09
5183,0.095
5184,0.1
5185,0.11
5186,0.115
5187,0.125
5188,0.135
5189,0.145
5190,0.15
5191,0.155
5192,0.16
5193,0.16
5194,0.165
5195,0.17
5196,0.175
5197,0.19
5198,0.2
5199,0.215
5200,0.225
5201,0.23
5202,0.235
5203,0.23
5204,0.225
5205,0.22
5206,0.215
5207,0.215
5208,0.215
5209,0.215
5210,0.22
5211,0.225
5212,0.23
5213,0.225
5214,0.225
5215,0.215
5216,0.21
5217,0.2
5218,0.195
5219,0.185
5220,0.18
5221,0.17
5222,0.16
5223,0.145
5224,0.125
5225,0.105
5226,0.09
5227,0.075
5228,0.06
5229,0.055
5230,0.05
5231,0.05
5232,0.05
5233,0.045
5234,0.035
5235,0.025
5236,0.005
5237,-0.01
5238,-0.025
5239,-0.035
5240,-0.04
5241,-0.04
5242,-0.035
5243,-0.025
5244,-0.02
5245,-0.015
5246,-0.015
5247,-0.02
5248,-0.03
5249,-0.035
5250,-0.045
5251,-0.05
5252,-0.05
5253,-0.05
5254,-0.05
5255,-0.045
5256,-0.045
5257,-0.05
5258,-0.055
5259,-0.06
5260,-0.065
5261,-0.07
5262,-0.07
5263,-0.07
5264,-0.07
5265,-0.065
5266,-0.06
5267,-0.06
5268,-0.06
5269,-0.06
5270,-0.065
5271,-0.07
5272,-0.075
5273,-0.08
5274,-0.08
5275,-0.08
5276,-0.075
5277,-0.07
5278,-0.065
5279,-0.06
5280,-0.055
5281,-0.045
5282,-0.045
5283,-0.04
5284,-0.035
5285,-0.03
5286,-0.03
5287,-0.03
5288,-0.03
5289,-0.035
5290,-0.04
5291,-0.05
5292,-0.06
5293,-0.065
5294,-0.07
5295,-0.075
5296,-0.075
5297,-0.065
5298,-0.055
5299,-0.045
5300,-0.03
5301,-0.02
5302,-0.015
5303,-0.01
5304,-0.01
5305,-0.015
5306,-0.025
5307,-0.035
5308,-0.045
5309,-0.055
5310,-0.055
5311,-0.055
5312,-0.055
5313,-0.05
5314,-0.045
5315,-0.035
5316,-0.03
5317,-0.03
5318,-0.025
5319,-0.025
5320,-0.025
5321,-0.025
5322,-0.025
5323,-0.03
5324,-0.035
5325,-0.04
5326,-0.05
5327,-0.06
5328,-0.065
5329,-0.07
5330,-0.065
5331,-0.06
5332,-0.045
5333,-0.035
5334,-0.02
5335,-0.01
5336,-0.005
5337,-0.01
5338,-0.015
5339,-0.025
5340,-0.04
5341,-0.055
5342,-0.06
5343,-0.065
5344,-0.065
5345,-0.065
5346,-0.06
5347,-0.055
5348,-0.05
5349,-0.045
5350,-0.045
5351,-0.045
5352,-0.05
5353,-0.05
5354,-0.055
5355,-0.06
5356,-0.065
5357,-0.07
5358,-0.07
5359,-0.07
5360,-0.07
5361,-0.065
5362,-0.06
5363,-0.05
5364,-0.045
5365,-0.04
5366,-0.035
5367,-0.035
5368,-0.035
5369,-0.035
5370,-0.04
5371,-0.045
5372,-0.045
5373,-0.05
5374,-0.05
5375,-0.055
5376,-0.055
5377,-0.06
5378,-0.065
5379,-0.07
5380,-0.075
5381,-0.075
5382,-0.07
5383,-0.065
5384,-0.05
5385,-0.04
5386,-0.025
5387,-0.02
5388,-0.02
5389,-0.025
5390,-0.035
5391,-0.05
5392,-0.06
5393,-0.075
5394,-0.08
5395,-0.08
5396,-0.07
5397,-0.065
5398,-0.055
5399,-0.045
5400,-0.04
5401,-0.045
5402,-0.05
5403,-0.055
5404,-0.065
5405,-0.07
5406,-0.07
5407,-0.065
5408,-0.055
5409,-0.045
5410,-0.03
5411,-0.02
5412,-0.01
5413,-0.005
5414,-0.005
5415,-0.01
5416,-0.02
5417,-0.025
5418,-0.035
5419,-0.04
5420,-0.045
5421,-0.045
5422,-0.045
5423,-0.045
5424,-0.04
5425,-0.03
5426,-0.025
5427,-0.015
5428,-0.005
5429,0.0
5430,0.01
5431,0.01
5432,0.01
5433,0.01
5434,0.01
5435,0.005
5436,0.0
5437,0.0
5438,-0.005
5439,-0.005
5440,-0.005
5441,-0.01
5442,-0.015
5443,-0.025
5444,-0.035
5445,-0.045
5446,-0.06
5447,-0.065
5448,-0.07
5449,-0.07
5450,-0.07
5451,-0.06
5452,-0.055
5453,-0.05
5454,-0.05
5455,-0.055
5456,-0.06
5457,-0.075
5458,-0.085
5459,-0.095
5460,-0.105
5461,-0.105
5462,-0.1
5463,-0.085
5464,-0.075
5465,-0.06
5466,-0.05
5467,-0.04
5468,-0.04
5469,-0.04
5470,-0.045
5471,-0.05
5472,-0.055
5473,-0.06
5474,-0.06
5475,-0.06
5476,-0.06
5477,-0.06
5478,-0.06
5479,-0.06
5480,-0.06
5481,-0.06
5482,-0.055
5483,-0.05
5484,-0.045
5485,-0.04
5486,-0.04
5487,-0.045
5488,-0.06
5489,-0.08
5490,-0.105
5491,-0.13
5492,-0.155
5493,-0.17
5494,-0.17
5495,-0.155
5496,-0.12
5497,-0.075
5498,-0.015
5499,0.055
5500,0.13
5501,0.205
5502,0.28
5503,0.355
5504,0.425
5505,0.495
5506,0.56
5507,0.615
5508,0.655
5509,0.675
5510,0.67
5511,0.63
5512,0.565
5513,0.47
5514,0.355
5515,0.235
5516,0.115
5517,0.015
5518,-0.06
5519,-0.105
5520,-0.125
5521,-0.12
5522,-0.105
5523,-0.08
5524,-0.055
5525,-0.04
5526,-0.035
5527,-0.04
5528,-0.045
5529,-0.055
5530,-0.055
5531,-0.05
5532,-0.045
5533,-0.035
5534,-0.02
5535,-0.015
5536,-0.01
5537,-0.015
5538,-0.02
5539,-0.03
5540,-0.035
5541,-0.035
5542,-0.035
5543,-0.025
5544,-0.02
5545,-0.01
5546,-0.005
5547,-0.005
5548,-0.015
5549,-0.03
5550,-0.04
5551,-0.055
5552,-0.065
5553,-0.065
5554,-0.055
5555,-0.045
5556,-0.025
5557,-0.01
5558,0.005
5559,0.01
5560,0.01
5561,-0.005
5562,-0.02
5563,-0.04
5564,-0.055
5565,-0.065
5566,-0.065
