3743,0.665
3744,0.695
3745,0.695
3746,0.66
3747,0.59
3748,0.49
3749,0.375
3750,0.255
3751,0.135
3752,0.035
3753,-0.05
3754,-0.105
3755,-0.135
3756,-0.145
3757,-0.135
3758,-0.115
3759,-0.09
3760,-0.07
3761,-0.055
3762,-0.045
3763,-0.04
3764,-0.04
3765,-0.045
3766,-0.05
3767,-0.05
3768,-0.055
3769,-0.05
3770,-0.05
3771,-0.045
3772,-0.045
3773,-0.045
3774,-0.05
3775,-0.05
3776,-0.055
3777,-0.06
3778,-0.065
3779,-0.065
3780,-0.065
3781,-0.065
3782,-0.06
3783,-0.055
3784,-0.05
3785,-0.045
3786,-0.04
3787,-0.035
3788,-0.035
3789,-0.03
3790,-0.03
3791,-0.03
3792,-0.03
3793,-0.03
3794,-0.03
3795,-0.025
3796,-0.025
3797,-0.02
3798,-0.02
3799,-0.015
3800,-0.015
3801,-0.015
3802,-0.015
3803,-0.015
3804,-0.015
3805,-0.015
3806,-0.015
3807,-0.015
3808,-0.015
3809,-0.01
3810,-0.01
3811,-0.01
3812,-0.01
3813,-0.005
3814,-0.005
3815,0.0
3816,0.005
3817,0.015
3818,0.025
3819,0.035
3820,0.045
3821,0.055
3822,0.06
3823,0.065
3824,0.07
3825,0.07
3826,0.07
3827,0.075
3828,0.075
3829,0.08
3830,0.085
3831,0.09
3832,0.1
3833,0.105
3834,0.115
3835,0.12
3836,0.125
3837,0.13
3838,0.135
3839,0.14
3840,0.145
3841,0.155
3842,0.16
3843,0.17
3844,0.175
3845,0.185
3846,0.195
3847,0.205
3848,0.21
3849,0.215
3850,0.22
3851,0.225
3852,0.225
3853,0.225
3854,0.225
3855,0.225
3856,0.22
3857,0.22
3858,0.215
3859,0.215
3860,0.215
3861,0.22
3862,0.22
3863,0.22
3864,0.22
3865,0.22
3866,0.215
3867,0.205
3868,0.195
3869,0.185
3870,0.17
3871,0.155
3872,0.145
3873,0.135
3874,0.125
3875,0.115
3876,0.11
3877,0.1
3878,0.09
3879,0.075
3880,0.065
3881,0.05
3882,0.04
3883,0.03
3884,0.02
3885,0.015
3886,0.01
3887,0.01
3888,0.005
3889,0.005
3890,0.0
3891,-0.01
3892,-0.02
3893,-0.03
3894,-0.04
3895,-0.05
3896,-0.055
3897,-0.06
3898,-0.06
3899,-0.055
3900,-0.05
3901,-0.04
3902,-0.035
3903,-0.03
3904,-0.03
3905,-0.03
3906,-0.035
3907,-0.04
3908,-0.045
3909,-0.045
3910,-0.05
3911,-0.05
3912,-0.05
3913,-0.045
3914,-0.04
3915,-0.04
3916,-0.035
3917,-0.035
3918,-0.035
3919,-0.04
3920,-0.045
3921,-0.05
3922,-0.06
3923,-0.065
3924,-0.065
3925,-0.065
3926,-0.065
3927,-0.065
3928,-0.055
3929,-0.05
3930,-0.045
3931,-0.04
3932,-0.035
3933,-0.035
3934,-0.035
3935,-0.035
3936,-0.035
3937,-0.04
3938,-0.04
3939,-0.04
3940,-0.045
3941,-0.045
3942,-0.045
3943,-0.045
3944,-0.045
3945,-0.05
3946,-0.05
3947,-0.05
3948,-0.055
3949,-0.055
3950,-0.055
3951,-0.055
3952,-0.05
3953,-0.045
3954,-0.04
3955,-0.035
3956,-0.035
3957,-0.03
3958,-0.03
3959,-0.03
3960,-0.03
3961,-0.035
3962,-0.035
3963,-0.04
3964,-0.04
3965,-0.04
3966,-0.04
3967,-0.035
3968,-0.035
3969,-0.035
3970,-0.03
3971,-0.03
3972,-0.03
3973,-0.03
3974,-0.03
3975,-0.035
3976,-0.035
3977,-0.035
3978,-0.035
3979,-0.04
3980,-0.04
3981,-0.045
3982,-0.05
3983,-0.05
3984,-0.05
3985,-0.055
3986,-0.055
3987,-0.055
3988,-0.055
3989,-0.05
3990,-0.05
3991,-0.05
3992,-0.045
3993,-0.045
3994,-0.045
3995,-0.045
3996,-0.045
3997,-0.04
3998,-0.04
3999,-0.04
4000,-0.04
4001,-0.045
4002,-0.045
4003,-0.05
4004,-0.05
4005,-0.055
4006,-0.06
4007,-0.06
4008,-0.065
4009,-0.065
4010,-0.065
4011,-0.07
4012,-0.07
4013,-0.075
4014,-0.08
4015,-0.08
4016,-0.085
4017,-0.085
4018,-0.085
4019,-0.085
4020,-0.08
4021,-0.08
4022,-0.07
4023,-0.07
4024,-0.065
4025,-0.06
4026,-0.065
4027,-0.065
4028,-0.07
4029,-0.075
4030,-0.08
4031,-0.08
4032,-0.08
4033,-0.08
4034,-0.075
4035,-0.065
4036,-0.06
4037,-0.055
4038,-0.05
4039,-0.045
4040,-0.04
4041,-0.04
4042,-0.045
4043,-0.045
4044,-0.045
4045,-0.045
4046,-0.05
4047,-0.05
4048,-0.05
4049,-0.05
4050,-0.055
4051,-0.055
4052,-0.055
4053,-0.05
4054,-0.05
4055,-0.045
4056,-0.04
4057,-0.03
4058,-0.025
4059,-0.025
4060,-0.02
4061,-0.015
4062,-0.015
4063,-0.015
4064,-0.015
4065,-0.015
4066,-0.01
4067,-0.01
4068,-0.01
4069,-0.01
4070,-0.015
4071,-0.015
4072,-0.02
4073,-0.03
4074,-0.035
4075,-0.04
4076,-0.045
4077,-0.05
4078,-0.055
4079,-0.055
4080,-0.055
4081,-0.06
4082,-0.06
4083,-0.065
4084,-0.065
4085,-0.07
4086,-0.07
4087,-0.07
4088,-0.07
4089,-0.065
4090,-0.065
4091,-0.065
4092,-0.06
4093,-0.065
4094,-0.065
4095,-0.07
4096,-0.075
4097,-0.08
4098,-0.085
4099,-0.09
4100,-0.09
4101,-0.095
4102,-0.095
4103,-0.095
4104,-0.095
4105,-0.095
4106,-0.095
4107,-0.095
4108,-0.095
4109,-0.09
4110,-0.09
4111,-0.085
4112,-0.085
4113,-0.08
4114,-0.08
4115,-0.08
4116,-0.08
4117,-0.08
4118,-0.085
4119,-0.09
4120,-0.1
4121,-0.105
4122,-0.11
4123,-0.115
4124,-0.115
4125,-0.105
4126,-0.09
4127,-0.06
4128,-0.025
4129,0.03
4130,0.1
4131,0.18
4132,0.27
4133,0.365
4134,0.455
4135,0.54
4136,0.61
4137,0.65
4138,0.665
4139,0.645
4140,0.59
4141,0.51
4142,0.405
4143,0.29
4144,0.17
4145,0.06
4146,-0.035
4147,-0.105
4148,-0.155
4149,-0.175
4150,-0.175
4151,-0.165
4152,-0.14
4153,-0.115
4154,-0.09
4155,-0.07
4156,-0.06
4157,-0.05
4158,-0.05
4159,-0.05
4160,-0.05
4161,-0.055
4162,-0.055
4163,-0.06
4164,-0.06
4165,-0.06
4166,-0.06
4167,-0.055
4168,-0.055
4169,-0.05
4170,-0.05
4171,-0.045
4172,-0.04
4173,-0.035
4174,-0.03
4175,-0.025
4176,-0.025
4177,-0.025
4178,-0.025
4179,-0.025
4180,-0.03
4181,-0.03
4182,-0.03
4183,-0.03
4184,-0.03
4185,-0.03
4186,-0.03
4187,-0.03
4188,-0.03
4189,-0.03
4190,-0.03
4191,-0.03
4192,-0.03
4193,-0.03
4194,-0.025
4195,-0.015
4196,-0.01
4197,-0.005
4198,0.005
4199,0.005
4200,0.01
4201,0.005
4202,0.0
4203,-0.005
4204,-0.005
4205,-0.01
4206,-0.005
4207,0.0
4208,0.005
4209,0.015
4210,0.03
4211,0.04
4212,0.045
4213,0.05
4214,0.05
4215,0.05
4216,0.05
4217,0.05
4218,0.05
4219,0.05
4220,0.055
4221,0.055
4222,0.065
4223,0.07
4224,0.075
4225,0.08
4226,0.08
4227,0.085
4228,0.09
4229,0.095
4230,0.105
4231,0.115
4232,0.125
4233,0.135
4234,0.145
4235,0.155
4236,0.165
4237,0.17
4238,0.175
4239,0.175
4240,0.18
4241,0.185
4242,0.19
4243,0.195
4244,0.2
4245,0.21
4246,0.215
4247,0.22
4248,0.225
4249,0.225
4250,0.23
4251,0.23
4252,0.23
4253,0.23
4254,0.23
4255,0.23
4256,0.23
4257,0.225
4258,0.22
4259,0.215
4260,0.205
4261,0.19
4262,0.18
4263,0.165
4264,0.155
4265,0.14
4266,0.13
4267,0.115
4268,0.105
4269,0.095
4270,0.085
4271,0.075
4272,0.07
4273,0.06
4274,0.055
4275,0.05
4276,0.045
4277,0.035
4278,0.03
4279,0.02
4280,0.015
4281,0.005
4282,0.0
4283,-0.01
4284,-0.015
4285,-0.02
4286,-0.025
4287,-0.03
4288,-0.03
4289,-0.035
4290,-0.04
4291,-0.04
4292,-0.04
4293,-0.045
4294,-0.045
4295,-0.045
4296,-0.045
4297,-0.05
4298,-0.05
4299,-0.055
4300,-0.055
4301,-0.06
4302,-0.06
4303,-0.06
4304,-0.06
4305,-0.055
4306,-0.055
4307,-0.05
4308,-0.05
4309,-0.045
4310,-0.05
4311,-0.05
4312,-0.055
4313,-0.06
4314,-0.06
4315,-0.065
4316,-0.065
4317,-0.065
4318,-0.06
4319,-0.055
4320,-0.05
4321,-0.045
4322,-0.04
4323,-0.035
4324,-0.035
4325,-0.03
4326,-0.035
4327,-0.035
4328,-0.035
4329,-0.035
4330,-0.04
4331,-0.04
4332,-0.045
4333,-0.045
4334,-0.05
4335,-0.05
4336,-0.05
4337,-0.05
4338,-0.045
4339,-0.045
4340,-0.04
4341,-0.035
4342,-0.035
4343,-0.035
4344,-0.035
4345,-0.04
4346,-0.045
4347,-0.05
4348,-0.055
4349,-0.06
4350,-0.06
4351,-0.055
4352,-0.05
4353,-0.045
4354,-0.035
4355,-0.025
4356,-0.02
4357,-0.015
4358,-0.015
4359,-0.02
4360,-0.025
4361,-0.03
4362,-0.035
4363,-0.045
4364,-0.05
4365,-0.055
4366,-0.055
4367,-0.055
4368,-0.055
4369,-0.055
4370,-0.055
4371,-0.055
4372,-0.05
4373,-0.05
4374,-0.045
4375,-0.045
4376,-0.045
4377,-0.05
4378,-0.05
4379,-0.055
4380,-0.06
4381,-0.065
4382,-0.07
4383,-0.07
4384,-0.07
4385,-0.065
4386,-0.065
4387,-0.06
4388,-0.055
4389,-0.055
4390,-0.055
4391,-0.06
4392,-0.06
4393,-0.065
4394,-0.07
4395,-0.07
4396,-0.075
4397,-0.075
4398,-0.075
4399,-0.075
4400,-0.075
4401,-0.075
4402,-0.075
4403,-0.075
4404,-0.075
4405,-0.075
4406,-0.07
4407,-0.07
4408,-0.07
4409,-0.065
4410,-0.065
4411,-0.065
4412,-0.07
4413,-0.07
4414,-0.07
4415,-0.065
4416,-0.065
4417,-0.06
4418,-0.05
4419,-0.045
4420,-0.04
4421,-0.035
4422,-0.035
4423,-0.035
4424,-0.035
4425,-0.04
4426,-0.045
4427,-0.05
4428,-0.055
4429,-0.055
4430,-0.05
4431,-0.05
4432,-0.045
4433,-0.04
4434,-0.035
4435,-0.03
4436,-0.02
4437,-0.015
4438,-0.01
4439,-0.005
4440,0.0
4441,0.005
4442,0.005
4443,0.005
4444,0.0
4445,-0.005
4446,-0.015
4447,-0.03
4448,-0.04
4449,-0.045
4450,-0.055
4451,-0.06
4452,-0.06
4453,-0.06
4454,-0.06
4455,-0.06
4456,-0.06
4457,-0.065
4458,-0.07
4459,-0.075
4460,-0.08
4461,-0.085
4462,-0.09
4463,-0.09
4464,-0.09
4465,-0.09
4466,-0.085
4467,-0.085
4468,-0.085
4469,-0.085
4470,-0.085
4471,-0.085
4472,-0.085
4473,-0.085
4474,-0.085
4475,-0.085
4476,-0.09
4477,-0.09
4478,-0.09
4479,-0.095
4480,-0.095
4481,-0.09
4482,-0.09
4483,-0.09
4484,-0.085
4485,-0.085
4486,-0.085
4487,-0.085
4488,-0.085
4489,-0.09
4490,-0.095
4491,-0.095
4492,-0.1
4493,-0.1
4494,-0.105
4495,-0.11
4496,-0.115
4497,-0.12
4498,-0.125
4499,-0.13
4500,-0.125
4501,-0.105
4502,-0.08
4503,-0.03
4504,0.03
4505,0.11
4506,0.2
4507,0.3
4508,0.395
4509,0.49
4510,0.57
4511,0.63
4512,0.66
4513,0.66
4514,0.63
4515,0.565
4516,0.48
4517,0.37
4518,0.25
4519,0.135
4520,0.025
4521,-0.07
4522,-0.135
4523,-0.18
4524,-0.195
4525,-0.19
4526,-0.17
4527,-0.14
4528,-0.105
4529,-0.08
4530,-0.06
4531,-0.045
4532,-0.045
4533,-0.05
4534,-0.055
4535,-0.065
4536,-0.07
4537,-0.075
4538,-0.075
4539,-0.07
4540,-0.065
4541,-0.06
4542,-0.055
4543,-0.05
4544,-0.05
4545,-0.05
4546,-0.05
4547,-0.05
4548,-0.05
4549,-0.05
4550,-0.05
4551,-0.05
4552,-0.045
4553,-0.045
4554,-0.045
4555,-0.04
4556,-0.04
4557,-0.04
4558,-0.035
4559,-0.035
4560,-0.03
4561,-0.03
4562,-0.025
4563,-0.02
4564,-0.02
4565,-0.015
4566,-0.015
4567,-0.015
4568,-0.015
4569,-0.02
4570,-0.02
4571,-0.025
4572,-0.025
4573,-0.025
4574,-0.025
4575,-0.025
4576,-0.02
4577,-0.015
4578,-0.015
4579,-0.01
4580,-0.005
4581,-0.005
4582,0.0
4583,0.0
4584,0.005
4585,0.005
4586,0.01
4587,0.01
4588,0.015
4589,0.02
4590,0.025
4591,0.035
4592,0.04
4593,0.045
4594,0.055
4595,0.06
4596,0.065
4597,0.07
4598,0.07
4599,0.075
4600,0.075
4601,0.08
4602,0.08
4603,0.085
4604,0.09
4605,0.1
4606,0.105
4607,0.115
4608,0.125
4609,0.135
4610,0.145
4611,0.155
4612,0.165
4613,0.175
4614,0.18
4615,0.19
4616,0.19
4617,0.195
4618,0.195
4619,0.2
4620,0.2
4621,0.205
4622,0.21
4623,0.215
4624,0.22
4625,0.225
4626,0.225
4627,0.225
4628,0.22
4629,0.215
4630,0.205
4631,0.2
4632,0.19
4633,0.185
4634,0.18
4635,0.175
4636,0.17
4637,0.165
4638,0.155
4639,0.15
4640,0.135
4641,0.12
4642,0.1
4643,0.08
4644,0.065
4645,0.05
4646,0.04
4647,0.03
4648,0.025
4649,0.025
4650,0.025
4651,0.025
4652,0.025
4653,0.02
4654,0.01
4655,0.0
4656,-0.01
4657,-0.025
4658,-0.035
4659,-0.045
4660,-0.055
4661,-0.065
4662,-0.07
4663,-0.07
4664,-0.075
4665,-0.075
4666,-0.075
4667,-0.075
4668,-0.08
4669,-0.08
4670,-0.08
4671,-0.085
4672,-0.085
4673,-0.08
4674,-0.08
4675,-0.075
4676,-0.07
4677,-0.065
4678,-0.06
4679,-0.055
4680,-0.055
4681,-0.055
4682,-0.055
4683,-0.06
4684,-0.065
4685,-0.065
4686,-0.07
4687,-0.07
4688,-0.07
4689,-0.07
4690,-0.065
4691,-0.06
4692,-0.055
4693,-0.05
4694,-0.05
4695,-0.045
4696,-0.05
4697,-0.05
4698,-0.055
4699,-0.06
4700,-0.06
4701,-0.06
4702,-0.06
4703,-0.06
4704,-0.055
4705,-0.05
4706,-0.045
4707,-0.045
4708,-0.04
4709,-0.035
4710,-0.035
4711,-0.03
4712,-0.03
4713,-0.03
4714,-0.025
4715,-0.025
4716,-0.025
4717,-0.025
4718,-0.03
4719,-0.03
4720,-0.035
4721,-0.035
4722,-0.04
4723,-0.04
4724,-0.04
4725,-0.045
4726,-0.045
4727,-0.045
4728,-0.045
4729,-0.045
4730,-0.045
4731,-0.045
4732,-0.045
4733,-0.045
4734,-0.045
4735,-0.045
4736,-0.045
4737,-0.05
4738,-0.05
4739,-0.05
4740,-0.055
4741,-0.055
4742,-0.055
4743,-0.055
4744,-0.055
4745,-0.055
4746,-0.055
4747,-0.05
4748,-0.05
4749,-0.05
4750,-0.05
4751,-0.055
4752,-0.055
4753,-0.065
4754,-0.07
4755,-0.075
4756,-0.08
4757,-0.08
4758,-0.08
4759,-0.075
4760,-0.07
4761,-0.06
4762,-0.055
4763,-0.045
4764,-0.04
4765,-0.035
4766,-0.03
4767,-0.03
4768,-0.03
4769,-0.035
4770,-0.035
4771,-0.04
4772,-0.045
4773,-0.055
4774,-0.06
4775,-0.065
4776,-0.065
4777,-0.065
4778,-0.065
4779,-0.065
4780,-0.06
4781,-0.055
4782,-0.055
4783,-0.055
4784,-0.055
4785,-0.055
4786,-0.06
4787,-0.065
4788,-0.07
4789,-0.07
4790,-0.07
4791,-0.07
4792,-0.065
4793,-0.065
4794,-0.06
4795,-0.055
4796,-0.055
4797,-0.055
4798,-0.05
4799,-0.05
4800,-0.05
4801,-0.045
4802,-0.045
4803,-0.04
4804,-0.035
4805,-0.03
4806,-0.03
4807,-0.03
4808,-0.03
4809,-0.035
4810,-0.04
4811,-0.045
4812,-0.05
4813,-0.055
4814,-0.055
4815,-0.055
4816,-0.05
4817,-0.045
4818,-0.035
4819,-0.025
4820,-0.02
4821,-0.015
4822,-0.01
4823,-0.01
4824,-0.005
4825,-0.005
4826,-0.005
4827,-0.005
4828,-0.005
4829,-0.005
4830,-0.005
4831,-0.01
4832,-0.015
4833,-0.025
4834,-0.03
4835,-0.04
4836,-0.045
4837,-0.05
4838,-0.055
4839,-0.055
4840,-0.055
4841,-0.055
4842,-0.055
4843,-0.055
4844,-0.06
4845,-0.065
4846,-0.07
4847,-0.075
4848,-0.08
4849,-0.08
4850,-0.08
4851,-0.08
4852,-0.08
4853,-0.075
4854,-0.075
4855,-0.075
4856,-0.075
4857,-0.08
4858,-0.085
4859,-0.085
4860,-0.09
4861,-0.09
4862,-0.085
4863,-0.085
4864,-0.08
4865,-0.075
4866,-0.075
4867,-0.075
4868,-0.075
4869,-0.08
4870,-0.085
4871,-0.09
4872,-0.095
4873,-0.095
4874,-0.095
4875,-0.09
4876,-0.09
4877,-0.085
4878,-0.085
4879,-0.09
4880,-0.095
4881,-0.1
4882,-0.105
4883,-0.1
4884,-0.09
4885,-0.06
4886,-0.02
4887,0.035
4888,0.1
4889,0.18
4890,0.26
4891,0.35
4892,0.435
4893,0.51
4894,0.575
4895,0.625
4896,0.655
4897,0.655
4898,0.63
4899,0.57
4900,0.49
4901,0.385
4902,0.27
4903,0.15
4904,0.04
4905,-0.045
4906,-0.11
4907,-0.145
4908,-0.15
4909,-0.135
4910,-0.1
4911,-0.065
4912,-0.035
4913,-0.01
4914,0.0
4915,-0.005
4916,-0.015
4917,-0.03
4918,-0.045
4919,-0.05
4920,-0.055
4921,-0.055
4922,-0.045
4923,-0.04
4924,-0.035
4925,-0.03
4926,-0.03
4927,-0.035
4928,-0.04
4929,-0.045
4930,-0.045
4931,-0.045
4932,-0.045
4933,-0.04
4934,-0.04
4935,-0.035
4936,-0.035
4937,-0.035
4938,-0.03
4939,-0.03
4940,-0.03
4941,-0.025
4942,-0.02
4943,-0.02
4944,-0.015
4945,-0.015
4946,-0.015
4947,-0.015
4948,-0.02
4949,-0.025
4950,-0.025
4951,-0.025
4952,-0.025
4953,-0.02
4954,-0.015
4955,-0.01
4956,0.0
4957,0.005
4958,0.01
4959,0.015
4960,0.02
4961,0.02
4962,0.025
4963,0.025
4964,0.025
4965,0.025
4966,0.025
4967,0.025
4968,0.025
4969,0.02
4970,0.02
4971,0.025
4972,0.025
4973,0.03
4974,0.04
4975,0.045
4976,0.055
4977,0.06
4978,0.065
4979,0.07
4980,0.075
4981,0.075
4982,0.08
4983,0.085
4984,0.09
4985,0.095
4986,0.105
4987,0.11
4988,0.12
4989,0.125
4990,0.13
4991,0.14
4992,0.145
4993,0.15
4994,0.155
4995,0.165
4996,0.17
4997,0.18
4998,0.19
4999,0.2
5000,0.205
5001,0.21
5002,0.215
5003,0.215
5004,0.22
5005,0.22
5006,0.22
5007,0.22
5008,0.22
5009,0.22
5010,0.22
5011,0.22
5012,0.22
5013,0.215
5014,0.215
5015,0.21
5016,0.205
5017,0.2
5018,0.19
5019,0.185
5020,0.175
5021,0.17
5022,0.16
5023,0.15
5024,0.14
5025,0.125
5026,0.115
5027,0.105
5028,0.095
5029,0.08
5030,0.07
5031,0.06
5032,0.05
5033,0.04
5034,0.03
5035,0.025
5036,0.02
5037,0.015
5038,0.01
5039,0.005
5040,0.005
5041,0.0
5042,-0.01
5043,-0.015
5044,-0.025
5045,-0.035
5046,-0.04
5047,-0.05
5048,-0.055
5049,-0.055
5050,-0.055
5051,-0.055
5052,-0.055
5053,-0.055
5054,-0.055
5055,-0.055
5056,-0.055
5057,-0.055
5058,-0.055
5059,-0.06
5060,-0.06
5061,-0.065
5062,-0.065
5063,-0.07
5064,-0.07
5065,-0.075
5066,-0.075
5067,-0.075
5068,-0.075
5069,-0.075
5070,-0.07
5071,-0.07
5072,-0.07
5073,-0.07
5074,-0.07
5075,-0.07
5076,-0.075
5077,-0.075
5078,-0.08
5079,-0.08
5080,-0.08
5081,-0.08
5082,-0.08
5083,-0.075
5084,-0.075
5085,-0.07
5086,-0.065
5087,-0.065
5088,-0.065
5089,-0.065
5090,-0.065
5091,-0.065
5092,-0.065
5093,-0.065
5094,-0.065
5095,-0.065
5096,-0.06
5097,-0.06
5098,-0.055
5099,-0.055
5100,-0.055
5101,-0.06
5102,-0.06
5103,-0.06
5104,-0.06
5105,-0.06
5106,-0.06
5107,-0.06
5108,-0.06
5109,-0.06
5110,-0.06
5111,-0.065
5112,-0.065
5113,-0.07
5114,-0.07
5115,-0.07
5116,-0.07
5117,-0.07
5118,-0.065
5119,-0.06
5120,-0.055
5121,-0.05
5122,-0.05
5123,-0.045
5124,-0.05
5125,-0.05
5126,-0.055
5127,-0.055
5128,-0.06
5129,-0.06
5130,-0.065
5131,-0.065
5132,-0.07
5133,-0.07
5134,-0.075
5135,-0.075
5136,-0.075
5137,-0.08
5138,-0.075
5139,-0.075
5140,-0.07
5141,-0.07
5142,-0.065
5143,-0.06
5144,-0.06
5145,-0.06
5146,-0.06
5147,-0.06
5148,-0.06
5149,-0.06
5150,-0.06
5151,-0.06
5152,-0.055
5153,-0.055
5154,-0.05
5155,-0.055
5156,-0.055
5157,-0.06
5158,-0.065
5159,-0.07
5160,-0.08
5161,-0.08
5162,-0.085
5163,-0.085
5164,-0.085
5165,-0.08
5166,-0.075
5167,-0.075
5168,-0.07
5169,-0.07
5170,-0.07
5171,-0.07
5172,-0.075
5173,-0.075
5174,-0.075
5175,-0.075
5176,-0.075
5177,-0.07
5178,-0.07
5179,-0.065
5180,-0.06
5181,-0.055
5182,-0.05
5183,-0.05
5184,-0.045
5185,-0.045
5186,-0.045
5187,-0.045
5188,-0.04
5189,-0.04
5190,-0.035
5191,-0.03
5192,-0.025
5193,-0.02
5194,-0.02
5195,-0.02
5196,-0.02
5197,-0.02
5198,-0.02
5199,-0.025
5200,-0.02
5201,-0.02
5202,-0.015
5203,-0.01
5204,0.0
5205,0.005
5206,0.005
5207,0.005
5208,-0.005
5209,-0.015
5210,-0.025
5211,-0.04
5212,-0.055
5213,-0.065
5214,-0.075
5215,-0.08
5216,-0.08
5217,-0.08
5218,-0.075
5219,-0.07
5220,-0.065
5221,-0.06
5222,-0.06
5223,-0.065
5224,-0.07
5225,-0.075
5226,-0.085
5227,-0.09
5228,-0.095
5229,-0.1
5230,-0.1
5231,-0.1
5232,-0.095
5233,-0.09
5234,-0.09
5235,-0.085
5236,-0.085
5237,-0.085
5238,-0.09
5239,-0.095
5240,-0.1
5241,-0.105
5242,-0.105
5243,-0.105
5244,-0.105
5245,-0.1
5246,-0.09
5247,-0.085
5248,-0.08
5249,-0.08
5250,-0.08
5251,-0.085
5252,-0.09
5253,-0.1
5254,-0.11
5255,-0.115
5256,-0.12
5257,-0.125
5258,-0.12
5259,-0.115
5260,-0.105
5261,-0.085
5262,-0.055
5263,-0.02
5264,0.035
5265,0.1
5266,0.175
5267,0.265
5268,0.36
5269,0.455
5270,0.545
5271,0.615
5272,0.665
5273,0.685
5274,0.67
5275,0.625
5276,0.545
5277,0.445
5278,0.335
5279,0.215
5280,0.1
5281,0.005
5282,-0.07
5283,-0.12
5284,-0.145
5285,-0.15
5286,-0.135
5287,-0.115
5288,-0.09
5289,-0.07
5290,-0.05
5291,-0.04
5292,-0.04
5293,-0.04
5294,-0.04
5295,-0.045
5296,-0.05
5297,-0.05
5298,-0.05
5299,-0.05
5300,-0.045
5301,-0.045
5302,-0.045
5303,-0.045
5304,-0.045
5305,-0.045
5306,-0.045
5307,-0.04
5308,-0.04
5309,-0.035
5310,-0.035
5311,-0.035
5312,-0.035
5313,-0.035
5314,-0.035
5315,-0.035
5316,-0.035
5317,-0.04
5318,-0.035
5319,-0.035
5320,-0.035
5321,-0.03
5322,-0.025
5323,-0.025
5324,-0.02
5325,-0.02
5326,-0.02
5327,-0.025
5328,-0.025
5329,-0.025
5330,-0.025
5331,-0.02
5332,-0.02
5333,-0.015
5334,-0.015
5335,-0.01
5336,-0.005
5337,-0.005
5338,0.0
5339,0.005
5340,0.01
5341,0.01
5342,0.015
5343,0.015
5344,0.02
5345,0.02
5346,0.02
5347,0.02
5348,0.02
5349,0.025
5350,0.03
5351,0.035
5352,0.04
5353,0.05
5354,0.055
5355,0.06
5356,0.065
5357,0.07
5358,0.07
5359,0.07
5360,0.075
5361,0.08
5362,0.085
5363,0.095
5364,0.1
5365,0.115
5366,0.125
5367,0.13
5368,0.14
5369,0.15
5370,0.155
5371,0.16
5372,0.17
5373,0.18
5374,0.19
5375,0.195
5376,0.205
5377,0.21
5378,0.215
5379,0.22
5380,0.22
5381,0.22
5382,0.22
5383,0.22
5384,0.22
5385,0.225
5386,0.225
5387,0.23
5388,0.235
5389,0.235
5390,0.23
5391,0.225
5392,0.22
5393,0.215
5394,0.205
5395,0.195
5396,0.19
5397,0.18
5398,0.17
5399,0.16
5400,0.145
5401,0.13
5402,0.115
5403,0.1
5404,0.085
5405,0.075
5406,0.065
5407,0.055
5408,0.05
5409,0.045
5410,0.04
5411,0.035
5412,0.025
5413,0.02
5414,0.01
5415,0.0
5416,-0.01
5417,-0.02
5418,-0.025
5419,-0.03
5420,-0.03
5421,-0.03
5422,-0.03
5423,-0.035
5424,-0.035
5425,-0.04
5426,-0.04
5427,-0.045
5428,-0.045
5429,-0.05
5430,-0.05
5431,-0.05
5432,-0.05
5433,-0.05
5434,-0.045
5435,-0.045
5436,-0.045
5437,-0.045
5438,-0.045
5439,-0.045
5440,-0.05
5441,-0.05
5442,-0.05
5443,-0.055
5444,-0.06
5445,-0.06
5446,-0.065
5447,-0.065
5448,-0.065
5449,-0.07
5450,-0.065
5451,-0.065
5452,-0.065
5453,-0.06
5454,-0.055
5455,-0.055
5456,-0.05
5457,-0.05
5458,-0.05
5459,-0.05
5460,-0.05
5461,-0.055
5462,-0.055
5463,-0.055
5464,-0.055
5465,-0.06
5466,-0.06
5467,-0.06
5468,-0.06
5469,-0.055
5470,-0.055
5471,-0.055
5472,-0.05
5473,-0.05
5474,-0.05
5475,-0.045
5476,-0.045
5477,-0.045
5478,-0.04
5479,-0.04
5480,-0.04
5481,-0.04
5482,-0.04
5483,-0.035
5484,-0.035
5485,-0.035
5486,-0.03
5487,-0.03
5488,-0.03
5489,-0.03
5490,-0.025
5491,-0.03
5492,-0.03
5493,-0.03
5494,-0.035
5495,-0.035
5496,-0.04
5497,-0.045
5498,-0.05
5499,-0.055
5500,-0.06
5501,-0.06
5502,-0.065
5503,-0.065
5504,-0.065
5505,-0.06
5506,-0.06
5507,-0.055
5508,-0.05
5509,-0.05
5510,-0.045
5511,-0.045
5512,-0.045
5513,-0.045
5514,-0.045
5515,-0.05
5516,-0.05
5517,-0.05
5518,-0.055
5519,-0.055
5520,-0.055
5521,-0.055
5522,-0.055
5523,-0.055
5524,-0.055
5525,-0.055
5526,-0.055
5527,-0.055
5528,-0.06
5529,-0.06
5530,-0.06
5531,-0.06
5532,-0.06
5533,-0.06
5534,-0.06
5535,-0.055
5536,-0.055
5537,-0.06
5538,-0.06
5539,-0.06
5540,-0.065
5541,-0.065
5542,-0.065
5543,-0.065
5544,-0.065
5545,-0.06
5546,-0.06
5547,-0.055
5548,-0.05
5549,-0.045
5550,-0.045
5551,-0.045
5552,-0.05
