3749,0.475
3750,0.39
3751,0.29
3752,0.185
3753,0.09
3754,0.005
3755,-0.06
3756,-0.105
3757,-0.13
3758,-0.135
3759,-0.13
3760,-0.11
3761,-0.09
3762,-0.07
3763,-0.05
3764,-0.035
3765,-0.025
3766,-0.02
3767,-0.02
3768,-0.025
3769,-0.03
3770,-0.035
3771,-0.045
3772,-0.05
3773,-0.055
3774,-0.055
3775,-0.055
3776,-0.055
3777,-0.05
3778,-0.045
3779,-0.04
3780,-0.035
3781,-0.03
3782,-0.03
3783,-0.03
3784,-0.03
3785,-0.025
3786,-0.025
3787,-0.02
3788,-0.015
3789,-0.01
3790,-0.01
3791,-0.01
3792,-0.01
3793,-0.015
3794,-0.025
3795,-0.03
3796,-0.03
3797,-0.03
3798,-0.025
3799,-0.02
3800,-0.01
3801,0.0
3802,0.01
3803,0.015
3804,0.015
3805,0.015
3806,0.01
3807,0.005
3808,0.0
3809,-0.005
3810,-0.005
3811,-0.005
3812,0.0
3813,0.0
3814,0.005
3815,0.01
3816,0.015
3817,0.02
3818,0.025
3819,0.025
3820,0.03
3821,0.035
3822,0.04
3823,0.045
3824,0.05
3825,0.055
3826,0.055
3827,0.06
3828,0.065
3829,0.07
3830,0.075
3831,0.075
3832,0.08
3833,0.085
3834,0.09
3835,0.09
3836,0.095
3837,0.1
3838,0.11
3839,0.115
3840,0.125
3841,0.135
3842,0.15
3843,0.16
3844,0.175
3845,0.185
3846,0.19
3847,0.2
3848,0.2
3849,0.205
3850,0.205
3851,0.205
3852,0.205
3853,0.205
3854,0.205
3855,0.21
3856,0.21
3857,0.22
3858,0.225
3859,0.23
3860,0.23
3861,0.23
3862,0.23
3863,0.225
3864,0.215
3865,0.205
3866,0.195
3867,0.19
3868,0.185
3869,0.18
3870,0.175
3871,0.17
3872,0.165
3873,0.16
3874,0.15
3875,0.135
3876,0.12
3877,0.105
3878,0.09
3879,0.075
3880,0.065
3881,0.06
3882,0.055
3883,0.055
3884,0.05
3885,0.045
3886,0.04
3887,0.03
3888,0.015
3889,0.0
3890,-0.01
3891,-0.025
3892,-0.03
3893,-0.035
3894,-0.04
3895,-0.035
3896,-0.035
3897,-0.03
3898,-0.025
3899,-0.025
3900,-0.02
3901,-0.015
3902,-0.015
3903,-0.01
3904,-0.01
3905,-0.01
3906,-0.015
3907,-0.02
3908,-0.025
3909,-0.035
3910,-0.045
3911,-0.05
3912,-0.06
3913,-0.06
3914,-0.06
3915,-0.055
3916,-0.05
3917,-0.04
3918,-0.035
3919,-0.03
3920,-0.025
3921,-0.03
3922,-0.035
3923,-0.04
3924,-0.05
3925,-0.06
3926,-0.065
3927,-0.065
3928,-0.065
3929,-0.06
3930,-0.05
3931,-0.04
3932,-0.03
3933,-0.025
3934,-0.02
3935,-0.015
3936,-0.02
3937,-0.025
3938,-0.03
3939,-0.035
3940,-0.04
3941,-0.04
3942,-0.035
3943,-0.03
3944,-0.02
3945,-0.01
3946,-0.005
3947,0.0
3948,0.005
3949,0.0
3950,-0.005
3951,-0.015
3952,-0.025
3953,-0.035
3954,-0.04
3955,-0.045
3956,-0.05
3957,-0.045
3958,-0.045
3959,-0.04
3960,-0.035
3961,-0.03
3962,-0.03
3963,-0.03
3964,-0.03
3965,-0.03
3966,-0.03
3967,-0.03
3968,-0.03
3969,-0.025
3970,-0.025
3971,-0.025
3972,-0.02
3973,-0.02
3974,-0.025
3975,-0.025
3976,-0.025
3977,-0.025
3978,-0.025
3979,-0.025
3980,-0.025
3981,-0.025
3982,-0.025
3983,-0.03
3984,-0.04
3985,-0.05
3986,-0.06
3987,-0.07
3988,-0.075
3989,-0.08
3990,-0.08
3991,-0.075
3992,-0.065
3993,-0.06
3994,-0.05
3995,-0.045
3996,-0.045
3997,-0.045
3998,-0.045
3999,-0.045
4000,-0.05
4001,-0.05
4002,-0.05
4003,-0.045
4004,-0.045
4005,-0.045
4006,-0.04
4007,-0.04
4008,-0.045
4009,-0.045
4010,-0.05
4011,-0.055
4012,-0.055
4013,-0.06
4014,-0.06
4015,-0.065
4016,-0.065
4017,-0.065
4018,-0.06
4019,-0.06
4020,-0.055
4021,-0.05
4022,-0.045
4023,-0.045
4024,-0.04
4025,-0.045
4026,-0.045
4027,-0.055
4028,-0.06
4029,-0.07
4030,-0.075
4031,-0.08
4032,-0.08
4033,-0.075
4034,-0.075
4035,-0.065
4036,-0.065
4037,-0.06
4038,-0.06
4039,-0.06
4040,-0.06
4041,-0.065
4042,-0.065
4043,-0.07
4044,-0.07
4045,-0.065
4046,-0.065
4047,-0.06
4048,-0.06
4049,-0.055
4050,-0.055
4051,-0.055
4052,-0.055
4053,-0.055
4054,-0.055
4055,-0.055
4056,-0.06
4057,-0.06
4058,-0.06
4059,-0.065
4060,-0.065
4061,-0.065
4062,-0.065
4063,-0.065
4064,-0.06
4065,-0.06
4066,-0.06
4067,-0.06
4068,-0.06
4069,-0.06
4070,-0.065
4071,-0.065
4072,-0.065
4073,-0.06
4074,-0.06
4075,-0.055
4076,-0.045
4077,-0.04
4078,-0.035
4079,-0.03
4080,-0.025
4081,-0.025
4082,-0.025
4083,-0.025
4084,-0.03
4085,-0.035
4086,-0.04
4087,-0.045
4088,-0.05
4089,-0.05
4090,-0.045
4091,-0.04
4092,-0.03
4093,-0.02
4094,-0.01
4095,0.0
4096,0.005
4097,0.01
4098,0.015
4099,0.015
4100,0.015
4101,0.01
4102,0.005
4103,0.005
4104,0.0
4105,-0.005
4106,-0.01
4107,-0.015
4108,-0.02
4109,-0.025
4110,-0.03
4111,-0.03
4112,-0.035
4113,-0.04
4114,-0.045
4115,-0.05
4116,-0.055
4117,-0.06
4118,-0.065
4119,-0.065
4120,-0.07
4121,-0.07
4122,-0.07
4123,-0.065
4124,-0.065
4125,-0.065
4126,-0.065
4127,-0.065
4128,-0.065
4129,-0.065
4130,-0.065
4131,-0.065
4132,-0.07
4133,-0.07
4134,-0.075
4135,-0.075
4136,-0.08
4137,-0.08
4138,-0.08
4139,-0.08
4140,-0.08
4141,-0.08
4142,-0.08
4143,-0.08
4144,-0.08
4145,-0.08
4146,-0.08
4147,-0.085
4148,-0.09
4149,-0.095
4150,-0.095
4151,-0.095
4152,-0.09
4153,-0.085
4154,-0.08
4155,-0.075
4156,-0.075
4157,-0.075
4158,-0.075
4159,-0.08
4160,-0.085
4161,-0.095
4162,-0.1
4163,-0.1
4164,-0.1
4165,-0.095
4166,-0.085
4167,-0.065
4168,-0.035
4169,0.005
4170,0.05
4171,0.11
4172,0.18
4173,0.26
4174,0.34
4175,0.425
4176,0.5
4177,0.56
4178,0.605
4179,0.62
4180,0.605
4181,0.565
4182,0.49
4183,0.4
4184,0.29
4185,0.18
4186,0.07
4187,-0.02
4188,-0.09
4189,-0.135
4190,-0.155
4191,-0.16
4192,-0.145
4193,-0.12
4194,-0.09
4195,-0.07
4196,-0.05
4197,-0.04
4198,-0.035
4199,-0.035
4200,-0.035
4201,-0.035
4202,-0.035
4203,-0.035
4204,-0.035
4205,-0.035
4206,-0.04
4207,-0.04
4208,-0.05
4209,-0.055
4210,-0.055
4211,-0.06
4212,-0.055
4213,-0.05
4214,-0.045
4215,-0.04
4216,-0.035
4217,-0.035
4218,-0.035
4219,-0.04
4220,-0.045
4221,-0.05
4222,-0.05
4223,-0.045
4224,-0.04
4225,-0.03
4226,-0.02
4227,-0.01
4228,-0.005
4229,-0.005
4230,-0.005
4231,-0.01
4232,-0.015
4233,-0.02
4234,-0.02
4235,-0.015
4236,-0.005
4237,0.005
4238,0.015
4239,0.02
4240,0.025
4241,0.025
4242,0.02
4243,0.015
4244,0.005
4245,-0.005
4246,-0.01
4247,-0.01
4248,-0.005
4249,0.005
4250,0.01
4251,0.02
4252,0.03
4253,0.035
4254,0.04
4255,0.04
4256,0.04
4257,0.04
4258,0.04
4259,0.045
4260,0.05
4261,0.055
4262,0.06
4263,0.07
4264,0.075
4265,0.08
4266,0.085
4267,0.09
4268,0.095
4269,0.095
4270,0.1
4271,0.105
4272,0.115
4273,0.12
4274,0.13
4275,0.14
4276,0.15
4277,0.16
4278,0.165
4279,0.175
4280,0.185
4281,0.19
4282,0.19
4283,0.195
4284,0.195
4285,0.195
4286,0.195
4287,0.195
4288,0.2
4289,0.205
4290,0.21
4291,0.22
4292,0.225
4293,0.225
4294,0.225
4295,0.22
4296,0.21
4297,0.2
4298,0.19
4299,0.185
4300,0.18
4301,0.18
4302,0.18
4303,0.185
4304,0.185
4305,0.18
4306,0.17
4307,0.15
4308,0.13
4309,0.11
4310,0.085
4311,0.07
4312,0.055
4313,0.05
4314,0.045
4315,0.045
4316,0.045
4317,0.04
4318,0.035
4319,0.03
4320,0.015
4321,0.005
4322,-0.005
4323,-0.015
4324,-0.015
4325,-0.02
4326,-0.015
4327,-0.01
4328,-0.01
4329,-0.01
4330,-0.015
4331,-0.02
4332,-0.03
4333,-0.04
4334,-0.05
4335,-0.055
4336,-0.06
4337,-0.055
4338,-0.05
4339,-0.045
4340,-0.035
4341,-0.03
4342,-0.03
4343,-0.03
4344,-0.035
4345,-0.04
4346,-0.045
4347,-0.05
4348,-0.05
4349,-0.05
4350,-0.045
4351,-0.04
4352,-0.035
4353,-0.03
4354,-0.025
4355,-0.03
4356,-0.03
4357,-0.04
4358,-0.045
4359,-0.055
4360,-0.065
4361,-0.07
4362,-0.07
4363,-0.065
4364,-0.06
4365,-0.05
4366,-0.04
4367,-0.03
4368,-0.025
4369,-0.025
4370,-0.02
4371,-0.025
4372,-0.03
4373,-0.035
4374,-0.04
4375,-0.045
4376,-0.045
4377,-0.045
4378,-0.045
4379,-0.04
4380,-0.035
4381,-0.035
4382,-0.03
4383,-0.03
4384,-0.03
4385,-0.035
4386,-0.035
4387,-0.035
4388,-0.035
4389,-0.035
4390,-0.035
4391,-0.035
4392,-0.035
4393,-0.035
4394,-0.04
4395,-0.045
4396,-0.045
4397,-0.04
4398,-0.04
4399,-0.03
4400,-0.025
4401,-0.02
4402,-0.015
4403,-0.015
4404,-0.02
4405,-0.02
4406,-0.025
4407,-0.03
4408,-0.035
4409,-0.04
4410,-0.04
4411,-0.04
4412,-0.04
4413,-0.04
4414,-0.04
4415,-0.04
4416,-0.04
4417,-0.04
4418,-0.04
4419,-0.04
4420,-0.04
4421,-0.04
4422,-0.04
4423,-0.045
4424,-0.05
4425,-0.055
4426,-0.06
4427,-0.065
4428,-0.07
4429,-0.065
4430,-0.06
4431,-0.055
4432,-0.045
4433,-0.035
4434,-0.03
4435,-0.03
4436,-0.03
4437,-0.035
4438,-0.045
4439,-0.05
4440,-0.055
4441,-0.055
4442,-0.055
4443,-0.05
4444,-0.05
4445,-0.045
4446,-0.045
4447,-0.045
4448,-0.05
4449,-0.055
4450,-0.065
4451,-0.07
4452,-0.07
4453,-0.07
4454,-0.065
4455,-0.06
4456,-0.055
4457,-0.045
4458,-0.045
4459,-0.04
4460,-0.04
4461,-0.04
4462,-0.04
4463,-0.045
4464,-0.045
4465,-0.045
4466,-0.045
4467,-0.04
4468,-0.04
4469,-0.04
4470,-0.04
4471,-0.04
4472,-0.04
4473,-0.04
4474,-0.04
4475,-0.045
4476,-0.05
4477,-0.055
4478,-0.055
4479,-0.06
4480,-0.065
4481,-0.065
4482,-0.065
4483,-0.065
4484,-0.06
4485,-0.055
4486,-0.05
4487,-0.045
4488,-0.045
4489,-0.045
4490,-0.05
4491,-0.05
4492,-0.055
4493,-0.06
4494,-0.06
4495,-0.06
4496,-0.055
4497,-0.055
4498,-0.05
4499,-0.045
4500,-0.045
4501,-0.045
4502,-0.045
4503,-0.045
4504,-0.045
4505,-0.045
4506,-0.04
4507,-0.035
4508,-0.03
4509,-0.025
4510,-0.02
4511,-0.015
4512,-0.01
4513,-0.01
4514,-0.01
4515,-0.01
4516,-0.01
4517,-0.005
4518,-0.005
4519,0.0
4520,0.005
4521,0.01
4522,0.015
4523,0.015
4524,0.015
4525,0.01
4526,0.01
4527,0.005
4528,0.0
4529,0.0
4530,-0.005
4531,-0.005
4532,-0.005
4533,-0.005
4534,-0.005
4535,-0.01
4536,-0.015
4537,-0.025
4538,-0.03
4539,-0.04
4540,-0.045
4541,-0.05
4542,-0.055
4543,-0.055
4544,-0.055
4545,-0.05
4546,-0.05
4547,-0.045
4548,-0.05
4549,-0.05
4550,-0.055
4551,-0.06
4552,-0.06
4553,-0.065
4554,-0.065
4555,-0.065
4556,-0.06
4557,-0.06
4558,-0.06
4559,-0.06
4560,-0.065
4561,-0.07
4562,-0.075
4563,-0.075
4564,-0.08
4565,-0.075
4566,-0.07
4567,-0.065
4568,-0.06
4569,-0.055
4570,-0.05
4571,-0.055
4572,-0.06
4573,-0.065
4574,-0.07
4575,-0.075
4576,-0.08
4577,-0.085
4578,-0.085
4579,-0.08
4580,-0.08
4581,-0.08
4582,-0.085
4583,-0.085
4584,-0.09
4585,-0.095
4586,-0.095
4587,-0.095
4588,-0.085
4589,-0.065
4590,-0.04
4591,0.0
4592,0.045
4593,0.1
4594,0.17
4595,0.245
4596,0.325
4597,0.405
4598,0.48
4599,0.54
4600,0.585
4601,0.6
4602,0.59
4603,0.55
4604,0.485
4605,0.395
4606,0.29
4607,0.18
4608,0.075
4609,-0.015
4610,-0.085
4611,-0.13
4612,-0.155
4613,-0.16
4614,-0.145
4615,-0.125
4616,-0.1
4617,-0.08
4618,-0.065
4619,-0.055
4620,-0.05
4621,-0.055
4622,-0.06
4623,-0.065
4624,-0.065
4625,-0.065
4626,-0.06
4627,-0.055
4628,-0.05
4629,-0.04
4630,-0.035
4631,-0.035
4632,-0.035
4633,-0.035
4634,-0.04
4635,-0.04
4636,-0.04
4637,-0.04
4638,-0.04
4639,-0.035
4640,-0.035
4641,-0.035
4642,-0.035
4643,-0.035
4644,-0.04
4645,-0.04
4646,-0.04
4647,-0.04
4648,-0.035
4649,-0.025
4650,-0.02
4651,-0.015
4652,-0.01
4653,-0.01
4654,-0.015
4655,-0.02
4656,-0.025
4657,-0.03
4658,-0.03
4659,-0.03
4660,-0.025
4661,-0.015
4662,-0.01
4663,0.0
4664,0.0
4665,0.005
4666,0.005
4667,0.0
4668,0.0
4669,0.0
4670,0.005
4671,0.01
4672,0.015
4673,0.025
4674,0.03
4675,0.035
4676,0.035
4677,0.035
4678,0.035
4679,0.035
4680,0.04
4681,0.04
4682,0.045
4683,0.055
4684,0.06
4685,0.07
4686,0.075
4687,0.08
4688,0.09
4689,0.095
4690,0.1
4691,0.105
4692,0.11
4693,0.12
4694,0.125
4695,0.13
4696,0.14
4697,0.145
4698,0.15
4699,0.16
4700,0.165
4701,0.175
4702,0.185
4703,0.195
4704,0.2
4705,0.21
4706,0.215
4707,0.22
4708,0.225
4709,0.225
4710,0.225
4711,0.225
4712,0.225
4713,0.225
4714,0.22
4715,0.22
4716,0.215
4717,0.215
4718,0.215
4719,0.21
4720,0.205
4721,0.205
4722,0.2
4723,0.19
4724,0.18
4725,0.175
4726,0.165
4727,0.155
4728,0.145
4729,0.135
4730,0.125
4731,0.12
4732,0.11
4733,0.1
4734,0.09
4735,0.08
4736,0.065
4737,0.055
4738,0.045
4739,0.035
4740,0.025
4741,0.02
4742,0.015
4743,0.01
4744,0.005
4745,0.005
4746,0.0
4747,-0.005
4748,-0.015
4749,-0.02
4750,-0.03
4751,-0.035
4752,-0.045
4753,-0.05
4754,-0.05
4755,-0.055
4756,-0.05
4757,-0.05
4758,-0.05
4759,-0.045
4760,-0.04
4761,-0.04
4762,-0.035
4763,-0.035
4764,-0.035
4765,-0.035
4766,-0.035
4767,-0.04
4768,-0.045
4769,-0.05
4770,-0.055
4771,-0.055
4772,-0.06
4773,-0.06
4774,-0.06
4775,-0.06
4776,-0.06
4777,-0.06
4778,-0.055
4779,-0.055
4780,-0.06
4781,-0.06
4782,-0.06
4783,-0.06
4784,-0.055
4785,-0.05
4786,-0.04
4787,-0.035
4788,-0.025
4789,-0.02
4790,-0.02
4791,-0.02
4792,-0.025
4793,-0.035
4794,-0.045
4795,-0.05
4796,-0.055
4797,-0.055
4798,-0.05
4799,-0.04
4800,-0.025
4801,-0.015
4802,-0.005
4803,0.0
4804,0.0
4805,0.0
4806,-0.005
4807,-0.01
4808,-0.015
4809,-0.02
4810,-0.025
4811,-0.03
4812,-0.035
4813,-0.04
4814,-0.045
4815,-0.05
4816,-0.055
4817,-0.055
4818,-0.055
4819,-0.055
4820,-0.05
4821,-0.045
4822,-0.035
4823,-0.035
4824,-0.03
4825,-0.035
4826,-0.035
4827,-0.045
4828,-0.05
4829,-0.055
4830,-0.06
4831,-0.06
4832,-0.06
4833,-0.055
4834,-0.05
4835,-0.045
4836,-0.04
4837,-0.035
4838,-0.035
4839,-0.04
4840,-0.045
4841,-0.05
4842,-0.06
4843,-0.065
4844,-0.075
4845,-0.08
4846,-0.08
4847,-0.08
4848,-0.08
4849,-0.08
4850,-0.075
4851,-0.07
4852,-0.065
4853,-0.06
4854,-0.055
4855,-0.055
4856,-0.05
4857,-0.05
4858,-0.055
4859,-0.055
4860,-0.06
4861,-0.06
4862,-0.065
4863,-0.065
4864,-0.06
4865,-0.06
4866,-0.06
4867,-0.055
4868,-0.055
4869,-0.06
4870,-0.06
4871,-0.065
4872,-0.065
4873,-0.065
4874,-0.065
4875,-0.065
4876,-0.06
4877,-0.055
4878,-0.055
4879,-0.055
4880,-0.055
4881,-0.06
4882,-0.065
4883,-0.07
4884,-0.08
4885,-0.085
4886,-0.09
4887,-0.09
4888,-0.085
4889,-0.08
4890,-0.075
4891,-0.07
4892,-0.065
4893,-0.06
4894,-0.06
4895,-0.06
4896,-0.06
4897,-0.065
4898,-0.07
4899,-0.07
4900,-0.07
4901,-0.07
4902,-0.065
4903,-0.065
4904,-0.06
4905,-0.06
4906,-0.06
4907,-0.065
4908,-0.065
4909,-0.07
4910,-0.07
4911,-0.065
4912,-0.06
4913,-0.055
4914,-0.045
4915,-0.03
4916,-0.02
4917,-0.015
4918,-0.01
4919,-0.015
4920,-0.02
4921,-0.03
4922,-0.04
4923,-0.05
4924,-0.05
4925,-0.05
4926,-0.045
4927,-0.035
4928,-0.02
4929,-0.005
4930,0.005
4931,0.01
4932,0.01
4933,0.005
4934,0.0
4935,-0.005
4936,-0.01
4937,-0.01
4938,-0.01
4939,-0.01
4940,-0.005
4941,-0.005
4942,-0.005
4943,-0.005
4944,-0.01
4945,-0.02
4946,-0.03
4947,-0.035
4948,-0.045
4949,-0.055
4950,-0.06
4951,-0.065
4952,-0.065
4953,-0.07
4954,-0.075
4955,-0.075
4956,-0.075
4957,-0.075
4958,-0.075
4959,-0.075
4960,-0.075
4961,-0.075
4962,-0.075
4963,-0.08
4964,-0.09
4965,-0.095
4966,-0.105
4967,-0.11
4968,-0.11
4969,-0.11
4970,-0.105
4971,-0.095
4972,-0.09
4973,-0.08
4974,-0.075
4975,-0.07
4976,-0.07
4977,-0.075
4978,-0.08
4979,-0.08
4980,-0.085
4981,-0.085
4982,-0.085
4983,-0.08
4984,-0.075
4985,-0.075
4986,-0.075
4987,-0.075
4988,-0.085
4989,-0.095
4990,-0.105
4991,-0.115
4992,-0.125
4993,-0.13
4994,-0.13
4995,-0.125
4996,-0.11
4997,-0.09
4998,-0.06
4999,-0.02
5000,0.025
5001,0.085
5002,0.155
5003,0.23
5004,0.31
5005,0.395
5006,0.475
5007,0.54
5008,0.59
5009,0.61
5010,0.6
5011,0.56
5012,0.485
5013,0.39
5014,0.28
5015,0.165
5016,0.055
5017,-0.035
5018,-0.11
5019,-0.155
5020,-0.175
5021,-0.175
5022,-0.165
5023,-0.14
5024,-0.12
5025,-0.1
5026,-0.085
5027,-0.075
5028,-0.07
5029,-0.07
5030,-0.07
5031,-0.075
5032,-0.075
5033,-0.07
5034,-0.065
5035,-0.06
5036,-0.055
5037,-0.05
5038,-0.045
5039,-0.035
5040,-0.035
5041,-0.03
5042,-0.03
5043,-0.03
5044,-0.035
5045,-0.035
5046,-0.04
5047,-0.045
5048,-0.05
5049,-0.05
5050,-0.05
5051,-0.05
5052,-0.045
5053,-0.04
5054,-0.035
5055,-0.03
5056,-0.025
5057,-0.02
5058,-0.02
5059,-0.015
5060,-0.01
5061,-0.01
5062,-0.01
5063,-0.01
5064,-0.01
5065,-0.01
5066,-0.015
5067,-0.015
5068,-0.01
5069,-0.01
5070,-0.005
5071,0.0
5072,0.005
5073,0.01
5074,0.015
5075,0.015
5076,0.015
5077,0.015
5078,0.01
5079,0.005
5080,0.005
5081,0.0
5082,0.005
5083,0.01
5084,0.015
5085,0.025
5086,0.04
5087,0.05
5088,0.06
5089,0.065
5090,0.07
5091,0.075
5092,0.075
5093,0.075
5094,0.075
5095,0.08
5096,0.08
5097,0.09
5098,0.095
5099,0.105
5100,0.115
5101,0.125
5102,0.135
5103,0.14
5104,0.15
5105,0.16
5106,0.17
5107,0.175
5108,0.185
5109,0.19
5110,0.195
5111,0.2
5112,0.205
5113,0.205
5114,0.205
5115,0.21
5116,0.21
5117,0.21
5118,0.215
5119,0.22
5120,0.23
5121,0.235
5122,0.24
5123,0.245
5124,0.25
5125,0.245
5126,0.24
5127,0.235
5128,0.22
5129,0.205
5130,0.195
5131,0.18
5132,0.17
5133,0.165
5134,0.16
5135,0.155
5136,0.155
5137,0.155
5138,0.15
5139,0.145
5140,0.135
5141,0.12
5142,0.105
5143,0.085
5144,0.07
5145,0.055
5146,0.04
5147,0.035
5148,0.03
5149,0.025
5150,0.025
5151,0.025
5152,0.025
5153,0.02
5154,0.015
5155,0.005
5156,-0.005
5157,-0.02
5158,-0.025
5159,-0.035
5160,-0.04
5161,-0.04
5162,-0.04
5163,-0.035
5164,-0.035
5165,-0.03
5166,-0.03
5167,-0.035
5168,-0.035
5169,-0.04
5170,-0.045
5171,-0.05
5172,-0.05
5173,-0.045
5174,-0.045
5175,-0.04
5176,-0.035
5177,-0.03
5178,-0.03
5179,-0.03
5180,-0.035
5181,-0.045
5182,-0.05
5183,-0.055
5184,-0.06
5185,-0.06
5186,-0.06
5187,-0.055
5188,-0.05
5189,-0.04
5190,-0.035
5191,-0.03
5192,-0.025
5193,-0.025
5194,-0.03
5195,-0.035
5196,-0.035
5197,-0.04
5198,-0.04
5199,-0.035
5200,-0.035
5201,-0.03
5202,-0.025
5203,-0.025
5204,-0.025
5205,-0.025
5206,-0.03
5207,-0.03
5208,-0.035
5209,-0.04
5210,-0.04
5211,-0.04
5212,-0.04
5213,-0.04
5214,-0.035
5215,-0.035
5216,-0.035
5217,-0.035
5218,-0.035
5219,-0.04
5220,-0.04
5221,-0.045
5222,-0.045
5223,-0.045
5224,-0.04
5225,-0.04
5226,-0.035
5227,-0.035
5228,-0.035
5229,-0.035
5230,-0.035
5231,-0.04
5232,-0.045
5233,-0.055
5234,-0.06
5235,-0.065
5236,-0.065
5237,-0.065
5238,-0.06
5239,-0.055
5240,-0.05
5241,-0.045
5242,-0.04
5243,-0.04
5244,-0.04
5245,-0.045
5246,-0.05
5247,-0.055
5248,-0.065
5249,-0.07
5250,-0.07
5251,-0.07
5252,-0.065
5253,-0.06
5254,-0.055
5255,-0.055
5256,-0.055
5257,-0.055
5258,-0.06
5259,-0.065
5260,-0.07
5261,-0.08
5262,-0.08
5263,-0.08
5264,-0.08
5265,-0.075
5266,-0.07
5267,-0.065
5268,-0.065
5269,-0.06
5270,-0.06
5271,-0.065
5272,-0.065
5273,-0.07
5274,-0.07
5275,-0.07
5276,-0.07
5277,-0.065
5278,-0.065
5279,-0.06
5280,-0.06
5281,-0.06
5282,-0.065
5283,-0.07
5284,-0.075
5285,-0.08
5286,-0.08
5287,-0.08
5288,-0.08
5289,-0.08
5290,-0.075
5291,-0.07
5292,-0.07
5293,-0.07
5294,-0.07
5295,-0.07
5296,-0.07
5297,-0.07
5298,-0.07
5299,-0.065
5300,-0.065
5301,-0.06
5302,-0.055
5303,-0.055
5304,-0.05
5305,-0.05
5306,-0.05
5307,-0.05
5308,-0.05
5309,-0.05
5310,-0.045
5311,-0.04
5312,-0.035
5313,-0.03
5314,-0.02
5315,-0.015
5316,-0.005
5317,0.005
5318,0.01
5319,0.015
5320,0.015
5321,0.015
5322,0.015
5323,0.01
5324,0.0
5325,-0.005
5326,-0.015
5327,-0.02
5328,-0.025
5329,-0.025
5330,-0.02
5331,-0.015
5332,-0.01
5333,-0.01
5334,-0.01
5335,-0.01
5336,-0.02
5337,-0.03
5338,-0.045
5339,-0.06
5340,-0.07
5341,-0.075
5342,-0.08
5343,-0.075
5344,-0.07
5345,-0.06
5346,-0.055
5347,-0.05
5348,-0.05
5349,-0.055
5350,-0.065
5351,-0.075
5352,-0.08
5353,-0.085
5354,-0.09
5355,-0.085
5356,-0.075
5357,-0.065
5358,-0.055
5359,-0.05
5360,-0.045
5361,-0.05
5362,-0.055
5363,-0.065
5364,-0.08
5365,-0.095
5366,-0.105
5367,-0.11
5368,-0.115
5369,-0.115
5370,-0.11
5371,-0.105
5372,-0.1
5373,-0.1
5374,-0.095
5375,-0.095
5376,-0.095
5377,-0.095
5378,-0.095
5379,-0.095
5380,-0.09
5381,-0.09
5382,-0.09
5383,-0.09
5384,-0.095
5385,-0.095
5386,-0.095
5387,-0.09
5388,-0.08
5389,-0.055
5390,-0.02
5391,0.035
5392,0.1
5393,0.18
5394,0.27
5395,0.36
5396,0.445
5397,0.52
5398,0.57
5399,0.595
5400,0.595
5401,0.56
5402,0.5
5403,0.415
5404,0.31
5405,0.2
5406,0.09
5407,-0.01
5408,-0.09
5409,-0.155
5410,-0.2
5411,-0.22
5412,-0.22
5413,-0.21
5414,-0.19
5415,-0.16
5416,-0.135
5417,-0.105
5418,-0.085
5419,-0.065
5420,-0.05
5421,-0.04
5422,-0.035
5423,-0.035
5424,-0.035
5425,-0.04
5426,-0.045
5427,-0.05
5428,-0.055
5429,-0.06
5430,-0.065
5431,-0.065
5432,-0.065
5433,-0.06
5434,-0.055
5435,-0.05
5436,-0.045
5437,-0.04
5438,-0.035
5439,-0.03
5440,-0.03
5441,-0.03
5442,-0.035
5443,-0.035
5444,-0.04
5445,-0.04
5446,-0.045
5447,-0.045
5448,-0.05
5449,-0.045
5450,-0.045
5451,-0.04
5452,-0.03
5453,-0.02
5454,-0.01
5455,-0.005
5456,0.005
5457,0.01
5458,0.01
5459,0.01
5460,0.005
5461,0.005
5462,0.0
5463,-0.005
5464,-0.005
5465,-0.005
5466,-0.005
5467,0.0
5468,0.005
5469,0.01
5470,0.015
5471,0.02
5472,0.02
5473,0.025
5474,0.03
5475,0.035
5476,0.035
5477,0.04
5478,0.04
5479,0.045
5480,0.045
5481,0.05
5482,0.055
5483,0.06
5484,0.065
5485,0.07
5486,0.075
5487,0.08
5488,0.09
5489,0.095
5490,0.105
5491,0.115
5492,0.125
5493,0.135
5494,0.14
5495,0.15
5496,0.16
5497,0.17
5498,0.175
5499,0.18
5500,0.185
5501,0.19
5502,0.2
5503,0.205
5504,0.21
5505,0.21
5506,0.215
5507,0.215
5508,0.215
5509,0.215
5510,0.215
5511,0.215
5512,0.215
5513,0.215
5514,0.22
5515,0.22
5516,0.22
5517,0.22
5518,0.215
5519,0.21
5520,0.2
5521,0.195
5522,0.18
5523,0.17
5524,0.16
5525,0.155
5526,0.145
5527,0.14
5528,0.13
5529,0.12
5530,0.11
5531,0.105
5532,0.095
5533,0.085
5534,0.075
5535,0.065
5536,0.055
5537,0.045
5538,0.035
5539,0.025
5540,0.01
5541,-0.005
5542,-0.015
5543,-0.03
5544,-0.035
5545,-0.045
5546,-0.045
5547,-0.045
5548,-0.04
5549,-0.04
5550,-0.035
5551,-0.035
5552,-0.04
5553,-0.045
5554,-0.055
5555,-0.06
5556,-0.07
5557,-0.075
5558,-0.075
5559,-0.07
5560,-0.065
5561,-0.055
5562,-0.05
5563,-0.045
5564,-0.04
