3746,-0.055
3747,-0.05
3748,-0.05
3749,-0.05
3750,-0.05
3751,-0.05
3752,-0.045
3753,-0.045
3754,-0.04
3755,-0.03
3756,-0.025
3757,-0.02
3758,-0.01
3759,-0.005
3760,-0.005
3761,-0.005
3762,-0.01
3763,-0.02
3764,-0.025
3765,-0.035
3766,-0.045
3767,-0.05
3768,-0.055
3769,-0.055
3770,-0.055
3771,-0.05
3772,-0.04
3773,-0.035
3774,-0.03
3775,-0.025
3776,-0.025
3777,-0.025
3778,-0.03
3779,-0.035
3780,-0.045
3781,-0.05
3782,-0.055
3783,-0.055
3784,-0.055
3785,-0.055
3786,-0.05
3787,-0.045
3788,-0.045
3789,-0.045
3790,-0.045
3791,-0.05
3792,-0.055
3793,-0.055
3794,-0.06
3795,-0.065
3796,-0.065
3797,-0.07
3798,-0.07
3799,-0.07
3800,-0.07
3801,-0.07
3802,-0.07
3803,-0.065
3804,-0.065
3805,-0.06
3806,-0.055
3807,-0.055
3808,-0.055
3809,-0.055
3810,-0.06
3811,-0.065
3812,-0.07
3813,-0.075
3814,-0.08
3815,-0.08
3816,-0.08
3817,-0.075
3818,-0.07
3819,-0.065
3820,-0.06
3821,-0.055
3822,-0.055
3823,-0.055
3824,-0.055
3825,-0.06
3826,-0.065
3827,-0.065
3828,-0.07
3829,-0.075
3830,-0.075
3831,-0.075
3832,-0.07
3833,-0.065
3834,-0.06
3835,-0.05
3836,-0.045
3837,-0.04
3838,-0.035
3839,-0.035
3840,-0.035
3841,-0.04
3842,-0.045
3843,-0.045
3844,-0.045
3845,-0.045
3846,-0.04
3847,-0.03
3848,-0.025
3849,-0.015
3850,-0.005
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,-0.005
3856,-0.01
3857,-0.01
3858,-0.015
3859,-0.02
3860,-0.02
3861,-0.025
3862,-0.03
3863,-0.04
3864,-0.045
3865,-0.055
3866,-0.065
3867,-0.07
3868,-0.075
3869,-0.08
3870,-0.08
3871,-0.08
3872,-0.08
3873,-0.085
3874,-0.085
3875,-0.085
3876,-0.085
3877,-0.08
3878,-0.08
3879,-0.075
3880,-0.075
3881,-0.075
3882,-0.075
3883,-0.08
3884,-0.085
3885,-0.095
3886,-0.105
3887,-0.11
3888,-0.115
3889,-0.115
3890,-0.11
3891,-0.1
3892,-0.095
3893,-0.085
3894,-0.08
3895,-0.075
3896,-0.075
3897,-0.08
3898,-0.085
3899,-0.095
3900,-0.1
3901,-0.11
3902,-0.11
3903,-0.115
3904,-0.115
3905,-0.11
3906,-0.11
3907,-0.11
3908,-0.11
3909,-0.11
3910,-0.11
3911,-0.115
3912,-0.115
3913,-0.105
3914,-0.095
3915,-0.075
3916,-0.04
3917,0.005
3918,0.07
3919,0.145
3920,0.235
3921,0.335
3922,0.435
3923,0.53
3924,0.61
3925,0.67
3926,0.7
3927,0.695
3928,0.65
3929,0.575
3930,0.47
3931,0.345
3932,0.22
3933,0.095
3934,-0.01
3935,-0.09
3936,-0.145
3937,-0.17
3938,-0.175
3939,-0.16
3940,-0.135
3941,-0.11
3942,-0.085
3943,-0.065
3944,-0.05
3945,-0.04
3946,-0.035
3947,-0.035
3948,-0.035
3949,-0.035
3950,-0.035
3951,-0.04
3952,-0.04
3953,-0.05
3954,-0.055
3955,-0.06
3956,-0.065
3957,-0.07
3958,-0.07
3959,-0.065
3960,-0.065
3961,-0.06
3962,-0.055
3963,-0.05
3964,-0.05
3965,-0.055
3966,-0.055
3967,-0.06
3968,-0.06
3969,-0.055
3970,-0.05
3971,-0.045
3972,-0.035
3973,-0.025
3974,-0.015
3975,-0.015
3976,-0.01
3977,-0.015
3978,-0.02
3979,-0.025
3980,-0.03
3981,-0.035
3982,-0.035
3983,-0.035
3984,-0.035
3985,-0.03
3986,-0.025
3987,-0.02
3988,-0.015
3989,-0.01
3990,-0.005
3991,0.0
3992,0.0
3993,0.005
3994,0.005
3995,0.005
3996,0.005
3997,0.005
3998,0.005
3999,0.005
4000,0.005
4001,0.01
4002,0.015
4003,0.02
4004,0.03
4005,0.045
4006,0.055
4007,0.065
4008,0.07
4009,0.075
4010,0.075
4011,0.075
4012,0.075
4013,0.075
4014,0.08
4015,0.085
4016,0.095
4017,0.105
4018,0.12
4019,0.13
4020,0.135
4021,0.14
4022,0.145
4023,0.15
4024,0.155
4025,0.155
4026,0.165
4027,0.17
4028,0.18
4029,0.185
4030,0.19
4031,0.195
4032,0.2
4033,0.2
4034,0.2
4035,0.2
4036,0.2
4037,0.2
4038,0.205
4039,0.21
4040,0.21
4041,0.21
4042,0.21
4043,0.205
4044,0.195
4045,0.19
4046,0.18
4047,0.17
4048,0.165
4049,0.165
4050,0.165
4051,0.16
4052,0.16
4053,0.155
4054,0.145
4055,0.135
4056,0.115
4057,0.095
4058,0.075
4059,0.055
4060,0.035
4061,0.02
4062,0.005
4063,-0.005
4064,-0.01
4065,-0.015
4066,-0.015
4067,-0.02
4068,-0.02
4069,-0.025
4070,-0.03
4071,-0.035
4072,-0.035
4073,-0.04
4074,-0.04
4075,-0.045
4076,-0.045
4077,-0.045
4078,-0.045
4079,-0.045
4080,-0.05
4081,-0.05
4082,-0.05
4083,-0.05
4084,-0.055
4085,-0.055
4086,-0.06
4087,-0.06
4088,-0.06
4089,-0.055
4090,-0.055
4091,-0.05
4092,-0.05
4093,-0.05
4094,-0.05
4095,-0.055
4096,-0.065
4097,-0.07
4098,-0.08
4099,-0.085
4100,-0.085
4101,-0.085
4102,-0.08
4103,-0.075
4104,-0.065
4105,-0.06
4106,-0.055
4107,-0.055
4108,-0.055
4109,-0.055
4110,-0.055
4111,-0.06
4112,-0.06
4113,-0.06
4114,-0.055
4115,-0.055
4116,-0.055
4117,-0.055
4118,-0.06
4119,-0.06
4120,-0.065
4121,-0.065
4122,-0.06
4123,-0.06
4124,-0.05
4125,-0.045
4126,-0.035
4127,-0.03
4128,-0.03
4129,-0.03
4130,-0.035
4131,-0.04
4132,-0.045
4133,-0.05
4134,-0.055
4135,-0.055
4136,-0.055
4137,-0.055
4138,-0.055
4139,-0.055
4140,-0.055
4141,-0.055
4142,-0.055
4143,-0.06
4144,-0.06
4145,-0.06
4146,-0.06
4147,-0.055
4148,-0.05
4149,-0.05
4150,-0.045
4151,-0.04
4152,-0.04
4153,-0.04
4154,-0.04
4155,-0.045
4156,-0.05
4157,-0.055
4158,-0.06
4159,-0.065
4160,-0.07
4161,-0.07
4162,-0.07
4163,-0.065
4164,-0.06
4165,-0.055
4166,-0.05
4167,-0.045
4168,-0.045
4169,-0.04
4170,-0.045
4171,-0.05
4172,-0.055
4173,-0.06
4174,-0.065
4175,-0.07
4176,-0.07
4177,-0.07
4178,-0.07
4179,-0.07
4180,-0.07
4181,-0.065
4182,-0.065
4183,-0.065
4184,-0.06
4185,-0.06
4186,-0.055
4187,-0.055
4188,-0.055
4189,-0.05
4190,-0.05
4191,-0.045
4192,-0.045
4193,-0.04
4194,-0.04
4195,-0.035
4196,-0.03
4197,-0.03
4198,-0.025
4199,-0.025
4200,-0.02
4201,-0.025
4202,-0.025
4203,-0.03
4204,-0.035
4205,-0.04
4206,-0.045
4207,-0.045
4208,-0.045
4209,-0.04
4210,-0.035
4211,-0.03
4212,-0.02
4213,-0.015
4214,-0.015
4215,-0.015
4216,-0.015
4217,-0.015
4218,-0.015
4219,-0.015
4220,-0.015
4221,-0.015
4222,-0.015
4223,-0.015
4224,-0.015
4225,-0.02
4226,-0.025
4227,-0.035
4228,-0.04
4229,-0.05
4230,-0.06
4231,-0.065
4232,-0.075
4233,-0.08
4234,-0.085
4235,-0.09
4236,-0.095
4237,-0.095
4238,-0.095
4239,-0.09
4240,-0.09
4241,-0.085
4242,-0.08
4243,-0.08
4244,-0.075
4245,-0.08
4246,-0.085
4247,-0.09
4248,-0.095
4249,-0.1
4250,-0.1
4251,-0.1
4252,-0.095
4253,-0.095
4254,-0.09
4255,-0.085
4256,-0.085
4257,-0.09
4258,-0.095
4259,-0.105
4260,-0.11
4261,-0.115
4262,-0.12
4263,-0.12
4264,-0.115
4265,-0.105
4266,-0.095
4267,-0.09
4268,-0.08
4269,-0.075
4270,-0.075
4271,-0.08
4272,-0.09
4273,-0.1
4274,-0.115
4275,-0.125
4276,-0.135
4277,-0.14
4278,-0.135
4279,-0.125
4280,-0.105
4281,-0.075
4282,-0.03
4283,0.025
4284,0.095
4285,0.18
4286,0.275
4287,0.375
4288,0.475
4289,0.57
4290,0.645
4291,0.695
4292,0.715
4293,0.7
4294,0.645
4295,0.56
4296,0.45
4297,0.32
4298,0.19
4299,0.065
4300,-0.04
4301,-0.12
4302,-0.165
4303,-0.185
4304,-0.175
4305,-0.155
4306,-0.12
4307,-0.085
4308,-0.055
4309,-0.04
4310,-0.03
4311,-0.03
4312,-0.04
4313,-0.05
4314,-0.06
4315,-0.07
4316,-0.075
4317,-0.075
4318,-0.075
4319,-0.07
4320,-0.065
4321,-0.065
4322,-0.06
4323,-0.06
4324,-0.06
4325,-0.065
4326,-0.065
4327,-0.065
4328,-0.065
4329,-0.065
4330,-0.06
4331,-0.06
4332,-0.06
4333,-0.055
4334,-0.055
4335,-0.05
4336,-0.045
4337,-0.04
4338,-0.035
4339,-0.03
4340,-0.03
4341,-0.025
4342,-0.025
4343,-0.025
4344,-0.02
4345,-0.02
4346,-0.015
4347,-0.01
4348,-0.005
4349,0.0
4350,0.005
4351,0.01
4352,0.015
4353,0.015
4354,0.01
4355,0.01
4356,0.005
4357,0.005
4358,0.0
4359,0.0
4360,0.005
4361,0.01
4362,0.015
4363,0.015
4364,0.02
4365,0.02
4366,0.02
4367,0.02
4368,0.02
4369,0.02
4370,0.025
4371,0.03
4372,0.045
4373,0.055
4374,0.07
4375,0.085
4376,0.095
4377,0.1
4378,0.105
4379,0.11
4380,0.11
4381,0.115
4382,0.12
4383,0.125
4384,0.135
4385,0.15
4386,0.16
4387,0.17
4388,0.18
4389,0.185
4390,0.19
4391,0.19
4392,0.19
4393,0.195
4394,0.195
4395,0.2
4396,0.205
4397,0.21
4398,0.21
4399,0.21
4400,0.21
4401,0.21
4402,0.205
4403,0.205
4404,0.205
4405,0.21
4406,0.215
4407,0.22
4408,0.225
4409,0.23
4410,0.23
4411,0.225
4412,0.22
4413,0.21
4414,0.195
4415,0.18
4416,0.165
4417,0.155
4418,0.14
4419,0.13
4420,0.12
4421,0.11
4422,0.1
4423,0.085
4424,0.075
4425,0.06
4426,0.04
4427,0.03
4428,0.015
4429,0.005
4430,0.0
4431,-0.005
4432,-0.005
4433,-0.005
4434,-0.005
4435,-0.005
4436,-0.005
4437,-0.01
4438,-0.015
4439,-0.02
4440,-0.03
4441,-0.035
4442,-0.04
4443,-0.045
4444,-0.045
4445,-0.045
4446,-0.05
4447,-0.05
4448,-0.05
4449,-0.05
4450,-0.055
4451,-0.055
4452,-0.06
4453,-0.06
4454,-0.065
4455,-0.065
4456,-0.065
4457,-0.065
4458,-0.06
4459,-0.06
4460,-0.06
4461,-0.06
4462,-0.06
4463,-0.06
4464,-0.06
4465,-0.06
4466,-0.06
4467,-0.055
4468,-0.05
4469,-0.045
4470,-0.04
4471,-0.035
4472,-0.035
4473,-0.035
4474,-0.04
4475,-0.05
4476,-0.055
4477,-0.065
4478,-0.07
4479,-0.07
4480,-0.07
4481,-0.065
4482,-0.055
4483,-0.045
4484,-0.035
4485,-0.03
4486,-0.03
4487,-0.03
4488,-0.03
4489,-0.04
4490,-0.045
4491,-0.05
4492,-0.05
4493,-0.05
4494,-0.05
4495,-0.045
4496,-0.045
4497,-0.045
4498,-0.045
4499,-0.05
4500,-0.05
4501,-0.055
4502,-0.06
4503,-0.055
4504,-0.055
4505,-0.05
4506,-0.04
4507,-0.035
4508,-0.03
4509,-0.03
4510,-0.03
4511,-0.035
4512,-0.04
4513,-0.045
4514,-0.05
4515,-0.05
4516,-0.05
4517,-0.05
4518,-0.045
4519,-0.045
4520,-0.04
4521,-0.035
4522,-0.035
4523,-0.035
4524,-0.035
4525,-0.035
4526,-0.04
4527,-0.045
4528,-0.05
4529,-0.055
4530,-0.06
4531,-0.06
4532,-0.06
4533,-0.06
4534,-0.06
4535,-0.06
4536,-0.055
4537,-0.055
4538,-0.055
4539,-0.055
4540,-0.055
4541,-0.055
4542,-0.055
4543,-0.06
4544,-0.06
4545,-0.06
4546,-0.06
4547,-0.06
4548,-0.06
4549,-0.065
4550,-0.07
4551,-0.07
4552,-0.075
4553,-0.075
4554,-0.075
4555,-0.07
4556,-0.065
4557,-0.06
4558,-0.05
4559,-0.045
4560,-0.035
4561,-0.03
4562,-0.03
4563,-0.03
4564,-0.03
4565,-0.03
4566,-0.035
4567,-0.035
4568,-0.035
4569,-0.035
4570,-0.035
4571,-0.035
4572,-0.035
4573,-0.04
4574,-0.04
4575,-0.04
4576,-0.04
4577,-0.04
4578,-0.04
4579,-0.035
4580,-0.03
4581,-0.025
4582,-0.015
4583,-0.01
4584,-0.005
4585,-0.005
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,-0.005
4594,-0.01
4595,-0.02
4596,-0.03
4597,-0.04
4598,-0.05
4599,-0.055
4600,-0.06
4601,-0.065
4602,-0.065
4603,-0.065
4604,-0.065
4605,-0.065
4606,-0.07
4607,-0.07
4608,-0.075
4609,-0.075
4610,-0.075
4611,-0.07
4612,-0.065
4613,-0.06
4614,-0.055
4615,-0.05
4616,-0.045
4617,-0.045
4618,-0.05
4619,-0.055
4620,-0.065
4621,-0.07
4622,-0.075
4623,-0.075
4624,-0.08
4625,-0.08
4626,-0.08
4627,-0.08
4628,-0.08
4629,-0.08
4630,-0.08
4631,-0.08
4632,-0.08
4633,-0.075
4634,-0.075
4635,-0.07
4636,-0.065
4637,-0.065
4638,-0.07
4639,-0.075
4640,-0.085
4641,-0.095
4642,-0.105
4643,-0.115
4644,-0.12
4645,-0.12
4646,-0.115
4647,-0.1
4648,-0.085
4649,-0.065
4650,-0.03
4651,0.015
4652,0.07
4653,0.14
4654,0.225
4655,0.32
4656,0.42
4657,0.52
4658,0.61
4659,0.675
4660,0.715
4661,0.72
4662,0.69
4663,0.62
4664,0.525
4665,0.405
4666,0.275
4667,0.15
4668,0.035
4669,-0.06
4670,-0.125
4671,-0.165
4672,-0.18
4673,-0.17
4674,-0.14
4675,-0.11
4676,-0.075
4677,-0.045
4678,-0.03
4679,-0.02
4680,-0.025
4681,-0.035
4682,-0.045
4683,-0.06
4684,-0.07
4685,-0.075
4686,-0.075
4687,-0.07
4688,-0.06
4689,-0.05
4690,-0.04
4691,-0.035
4692,-0.03
4693,-0.03
4694,-0.035
4695,-0.04
4696,-0.04
4697,-0.045
4698,-0.05
4699,-0.05
4700,-0.05
4701,-0.045
4702,-0.045
4703,-0.04
4704,-0.035
4705,-0.03
4706,-0.025
4707,-0.015
4708,-0.01
4709,-0.01
4710,-0.005
4711,-0.01
4712,-0.01
4713,-0.02
4714,-0.025
4715,-0.035
4716,-0.04
4717,-0.045
4718,-0.045
4719,-0.035
4720,-0.03
4721,-0.02
4722,-0.01
4723,0.0
4724,0.005
4725,0.01
4726,0.015
4727,0.015
4728,0.015
4729,0.02
4730,0.02
4731,0.025
4732,0.03
4733,0.03
4734,0.03
4735,0.03
4736,0.03
4737,0.03
4738,0.03
4739,0.035
4740,0.045
4741,0.05
4742,0.06
4743,0.07
4744,0.08
4745,0.08
4746,0.085
4747,0.085
4748,0.085
4749,0.08
4750,0.085
4751,0.09
4752,0.095
4753,0.11
4754,0.12
4755,0.13
4756,0.14
4757,0.15
4758,0.155
4759,0.16
4760,0.165
4761,0.17
4762,0.175
4763,0.185
4764,0.19
4765,0.195
4766,0.195
4767,0.195
4768,0.195
4769,0.19
4770,0.19
4771,0.19
4772,0.19
4773,0.2
4774,0.205
4775,0.21
4776,0.215
4777,0.22
4778,0.215
4779,0.205
4780,0.195
4781,0.175
4782,0.16
4783,0.14
4784,0.125
4785,0.11
4786,0.1
4787,0.09
4788,0.075
4789,0.065
4790,0.06
4791,0.05
4792,0.04
4793,0.035
4794,0.03
4795,0.025
4796,0.025
4797,0.02
4798,0.015
4799,0.005
4800,-0.005
4801,-0.015
4802,-0.025
4803,-0.035
4804,-0.04
4805,-0.045
4806,-0.05
4807,-0.05
4808,-0.05
4809,-0.055
4810,-0.06
4811,-0.065
4812,-0.07
4813,-0.075
4814,-0.08
4815,-0.085
4816,-0.085
4817,-0.08
4818,-0.08
4819,-0.075
4820,-0.075
4821,-0.075
4822,-0.075
4823,-0.08
4824,-0.08
4825,-0.085
4826,-0.085
4827,-0.085
4828,-0.085
4829,-0.085
4830,-0.08
4831,-0.08
4832,-0.08
4833,-0.08
4834,-0.08
4835,-0.075
4836,-0.075
4837,-0.075
4838,-0.07
4839,-0.07
4840,-0.065
4841,-0.065
4842,-0.06
4843,-0.06
4844,-0.065
4845,-0.065
4846,-0.065
4847,-0.065
4848,-0.065
4849,-0.065
4850,-0.065
4851,-0.065
4852,-0.065
4853,-0.065
4854,-0.07
4855,-0.075
4856,-0.075
4857,-0.08
4858,-0.075
4859,-0.07
4860,-0.065
4861,-0.055
4862,-0.045
4863,-0.04
4864,-0.035
4865,-0.04
4866,-0.045
4867,-0.055
4868,-0.07
4869,-0.08
4870,-0.085
4871,-0.09
4872,-0.09
4873,-0.085
4874,-0.08
4875,-0.07
4876,-0.06
4877,-0.055
4878,-0.05
4879,-0.045
4880,-0.05
4881,-0.05
4882,-0.06
4883,-0.065
4884,-0.075
4885,-0.085
4886,-0.09
4887,-0.095
4888,-0.09
4889,-0.085
4890,-0.075
4891,-0.065
4892,-0.05
4893,-0.045
4894,-0.04
4895,-0.04
4896,-0.045
4897,-0.055
4898,-0.07
4899,-0.08
4900,-0.085
4901,-0.085
4902,-0.085
4903,-0.075
4904,-0.07
4905,-0.06
4906,-0.055
4907,-0.055
4908,-0.055
4909,-0.06
4910,-0.07
4911,-0.075
4912,-0.075
4913,-0.075
4914,-0.075
4915,-0.07
4916,-0.065
4917,-0.065
4918,-0.065
4919,-0.065
4920,-0.07
4921,-0.07
4922,-0.075
4923,-0.07
4924,-0.065
4925,-0.06
4926,-0.055
4927,-0.045
4928,-0.045
4929,-0.045
4930,-0.045
4931,-0.05
4932,-0.055
4933,-0.055
4934,-0.055
4935,-0.05
4936,-0.04
4937,-0.03
4938,-0.015
4939,-0.005
4940,0.0
4941,0.0
4942,0.0
4943,-0.005
4944,-0.015
4945,-0.02
4946,-0.03
4947,-0.035
4948,-0.04
4949,-0.04
4950,-0.045
4951,-0.05
4952,-0.055
4953,-0.06
4954,-0.065
4955,-0.07
4956,-0.075
4957,-0.08
4958,-0.085
4959,-0.085
4960,-0.09
4961,-0.09
4962,-0.09
4963,-0.09
4964,-0.09
4965,-0.095
4966,-0.095
4967,-0.095
4968,-0.1
4969,-0.1
4970,-0.105
4971,-0.105
4972,-0.11
4973,-0.11
4974,-0.11
4975,-0.11
4976,-0.11
4977,-0.105
4978,-0.105
4979,-0.1
4980,-0.1
4981,-0.1
4982,-0.1
4983,-0.1
4984,-0.1
4985,-0.1
4986,-0.1
4987,-0.1
4988,-0.1
4989,-0.095
4990,-0.095
4991,-0.1
4992,-0.1
4993,-0.105
4994,-0.105
4995,-0.11
4996,-0.115
4997,-0.115
4998,-0.12
4999,-0.12
5000,-0.12
5001,-0.115
5002,-0.11
5003,-0.095
5004,-0.07
5005,-0.035
5006,0.02
5007,0.09
5008,0.17
5009,0.265
5010,0.365
5011,0.465
5012,0.55
5013,0.615
5014,0.65
5015,0.66
5016,0.63
5017,0.57
5018,0.485
5019,0.375
5020,0.26
5021,0.14
5022,0.035
5023,-0.06
5024,-0.125
5025,-0.17
5026,-0.185
5027,-0.185
5028,-0.165
5029,-0.14
5030,-0.105
5031,-0.08
5032,-0.06
5033,-0.05
5034,-0.045
5035,-0.05
5036,-0.055
5037,-0.065
5038,-0.07
5039,-0.075
5040,-0.07
5041,-0.065
5042,-0.06
5043,-0.055
5044,-0.045
5045,-0.045
5046,-0.045
5047,-0.045
5048,-0.05
5049,-0.055
5050,-0.055
5051,-0.06
5052,-0.055
5053,-0.055
5054,-0.045
5055,-0.04
5056,-0.035
5057,-0.03
5058,-0.025
5059,-0.025
5060,-0.025
5061,-0.025
5062,-0.025
5063,-0.025
5064,-0.025
5065,-0.025
5066,-0.02
5067,-0.02
5068,-0.015
5069,-0.01
5070,-0.005
5071,-0.005
5072,0.0
5073,0.005
5074,0.005
5075,0.01
5076,0.01
5077,0.01
5078,0.005
5079,0.005
5080,0.0
5081,0.0
5082,0.005
5083,0.005
5084,0.01
5085,0.015
5086,0.025
5087,0.03
5088,0.035
5089,0.04
5090,0.04
5091,0.04
5092,0.04
5093,0.04
5094,0.045
5095,0.05
5096,0.055
5097,0.06
5098,0.07
5099,0.08
5100,0.09
5101,0.1
5102,0.11
5103,0.12
5104,0.13
5105,0.14
5106,0.15
5107,0.155
5108,0.16
5109,0.16
5110,0.165
5111,0.165
5112,0.165
5113,0.165
5114,0.17
5115,0.175
5116,0.18
5117,0.19
5118,0.2
5119,0.205
5120,0.21
5121,0.215
5122,0.215
5123,0.215
5124,0.215
5125,0.21
5126,0.21
5127,0.21
5128,0.21
5129,0.21
5130,0.21
5131,0.21
5132,0.205
5133,0.2
5134,0.19
5135,0.18
5136,0.17
5137,0.16
5138,0.15
5139,0.14
5140,0.13
5141,0.12
5142,0.105
5143,0.095
5144,0.085
5145,0.08
5146,0.07
5147,0.065
5148,0.06
5149,0.055
5150,0.045
5151,0.04
5152,0.025
5153,0.01
5154,-0.005
5155,-0.02
5156,-0.03
5157,-0.04
5158,-0.045
5159,-0.05
5160,-0.045
5161,-0.04
5162,-0.035
5163,-0.03
5164,-0.025
5165,-0.025
5166,-0.03
5167,-0.035
5168,-0.045
5169,-0.05
5170,-0.055
5171,-0.06
5172,-0.06
5173,-0.06
5174,-0.055
5175,-0.055
5176,-0.06
5177,-0.06
5178,-0.065
5179,-0.07
5180,-0.08
5181,-0.08
5182,-0.08
5183,-0.08
5184,-0.075
5185,-0.065
5186,-0.055
5187,-0.045
5188,-0.04
5189,-0.04
5190,-0.045
5191,-0.05
5192,-0.055
5193,-0.065
5194,-0.07
5195,-0.07
5196,-0.07
5197,-0.07
5198,-0.065
5199,-0.06
5200,-0.055
5201,-0.05
5202,-0.05
5203,-0.05
5204,-0.05
5205,-0.05
5206,-0.055
5207,-0.055
5208,-0.055
5209,-0.055
5210,-0.055
5211,-0.05
5212,-0.05
5213,-0.05
5214,-0.045
5215,-0.04
5216,-0.035
5217,-0.035
5218,-0.03
5219,-0.03
5220,-0.025
5221,-0.03
5222,-0.03
5223,-0.035
5224,-0.04
5225,-0.045
5226,-0.045
5227,-0.045
5228,-0.045
5229,-0.04
5230,-0.04
5231,-0.045
5232,-0.045
5233,-0.05
5234,-0.055
5235,-0.06
5236,-0.065
5237,-0.065
5238,-0.065
5239,-0.055
5240,-0.05
5241,-0.045
5242,-0.04
5243,-0.035
5244,-0.035
5245,-0.04
5246,-0.05
5247,-0.055
5248,-0.065
5249,-0.07
5250,-0.07
5251,-0.07
5252,-0.065
5253,-0.06
5254,-0.055
5255,-0.05
5256,-0.045
5257,-0.045
5258,-0.045
5259,-0.05
5260,-0.06
5261,-0.065
5262,-0.07
5263,-0.075
5264,-0.08
5265,-0.08
5266,-0.08
5267,-0.075
5268,-0.07
5269,-0.065
5270,-0.065
5271,-0.06
5272,-0.06
5273,-0.06
5274,-0.065
5275,-0.065
5276,-0.065
5277,-0.065
5278,-0.06
5279,-0.055
5280,-0.05
5281,-0.045
5282,-0.04
5283,-0.04
5284,-0.04
5285,-0.04
5286,-0.04
5287,-0.045
5288,-0.045
5289,-0.05
5290,-0.045
5291,-0.045
5292,-0.04
5293,-0.035
5294,-0.03
5295,-0.025
5296,-0.02
5297,-0.02
5298,-0.02
5299,-0.015
5300,-0.015
5301,-0.015
5302,-0.015
5303,-0.015
5304,-0.01
5305,-0.01
5306,-0.005
5307,-0.005
5308,0.0
5309,0.0
5310,0.0
5311,-0.005
5312,-0.01
5313,-0.02
5314,-0.03
5315,-0.045
5316,-0.06
5317,-0.075
5318,-0.085
5319,-0.095
5320,-0.1
5321,-0.1
5322,-0.1
5323,-0.095
5324,-0.09
5325,-0.085
5326,-0.085
5327,-0.08
5328,-0.08
5329,-0.08
5330,-0.08
5331,-0.08
5332,-0.08
5333,-0.08
5334,-0.08
5335,-0.08
5336,-0.085
5337,-0.085
5338,-0.09
5339,-0.095
5340,-0.1
5341,-0.105
5342,-0.105
5343,-0.105
5344,-0.105
5345,-0.1
5346,-0.095
5347,-0.09
5348,-0.085
5349,-0.085
5350,-0.085
5351,-0.085
5352,-0.09
5353,-0.095
5354,-0.1
5355,-0.11
5356,-0.12
5357,-0.125
5358,-0.135
5359,-0.14
5360,-0.135
5361,-0.13
5362,-0.12
5363,-0.1
5364,-0.07
5365,-0.03
5366,0.015
5367,0.075
5368,0.145
5369,0.225
5370,0.31
5371,0.405
5372,0.5
5373,0.585
5374,0.65
5375,0.69
5376,0.7
5377,0.675
5378,0.61
5379,0.515
5380,0.395
5381,0.265
5382,0.14
5383,0.025
5384,-0.065
5385,-0.125
5386,-0.16
5387,-0.165
5388,-0.155
5389,-0.13
5390,-0.105
5391,-0.085
5392,-0.065
5393,-0.055
5394,-0.05
5395,-0.05
5396,-0.05
5397,-0.055
5398,-0.055
5399,-0.055
5400,-0.055
5401,-0.055
5402,-0.055
5403,-0.055
5404,-0.06
5405,-0.06
5406,-0.06
5407,-0.055
5408,-0.05
5409,-0.04
5410,-0.03
5411,-0.025
5412,-0.015
5413,-0.015
5414,-0.01
5415,-0.015
5416,-0.02
5417,-0.025
5418,-0.035
5419,-0.04
5420,-0.045
5421,-0.05
5422,-0.055
5423,-0.05
5424,-0.05
5425,-0.045
5426,-0.035
5427,-0.03
5428,-0.02
5429,-0.01
5430,-0.005
5431,0.0
5432,0.005
5433,0.005
5434,0.005
5435,0.0
5436,-0.005
5437,-0.005
5438,-0.005
5439,-0.005
5440,-0.005
5441,0.0
5442,0.01
5443,0.015
5444,0.02
5445,0.03
5446,0.035
5447,0.04
5448,0.04
5449,0.045
5450,0.045
5451,0.045
5452,0.045
5453,0.045
5454,0.05
5455,0.055
5456,0.055
5457,0.06
5458,0.065
5459,0.07
5460,0.075
5461,0.08
5462,0.085
5463,0.09
5464,0.095
5465,0.105
5466,0.12
5467,0.135
5468,0.15
5469,0.165
5470,0.175
5471,0.185
5472,0.19
5473,0.19
5474,0.19
5475,0.19
5476,0.19
5477,0.185
5478,0.19
5479,0.19
5480,0.195
5481,0.205
5482,0.21
5483,0.215
5484,0.22
5485,0.225
5486,0.23
5487,0.23
5488,0.23
5489,0.23
5490,0.225
5491,0.225
5492,0.215
5493,0.21
5494,0.2
5495,0.19
5496,0.18
5497,0.175
5498,0.165
5499,0.155
5500,0.145
5501,0.135
5502,0.125
5503,0.115
5504,0.105
5505,0.09
5506,0.08
5507,0.065
5508,0.055
5509,0.045
5510,0.035
5511,0.03
5512,0.025
5513,0.025
5514,0.02
5515,0.015
5516,0.015
5517,0.005
5518,0.0
5519,-0.005
5520,-0.015
5521,-0.02
5522,-0.03
5523,-0.035
5524,-0.04
5525,-0.045
5526,-0.05
5527,-0.055
5528,-0.06
5529,-0.065
5530,-0.065
5531,-0.065
5532,-0.065
5533,-0.06
5534,-0.055
5535,-0.05
5536,-0.045
5537,-0.04
5538,-0.04
5539,-0.045
5540,-0.05
5541,-0.055
5542,-0.06
5543,-0.06
5544,-0.065
5545,-0.06
5546,-0.06
5547,-0.055
5548,-0.05
5549,-0.05
5550,-0.05
5551,-0.05
5552,-0.055
5553,-0.055
5554,-0.06
5555,-0.055
5556,-0.055
5557,-0.05
